STATION,NAME,,LATITUDE,LONGITUDE,ELEVATION,DATE,DT00,DX32,DX70,DX90,latitude,longitude,name,code,type,friendly_type
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",,38.69556,-121.58972,7,2018,0,0,223,81,36.3539,-121.5766,Monterey,06_053,admin6,county
USW00093227,"NAPA CO AIRPORT, CA US",,38.2102,-122.2847,4.3,2018,0,0,196,6,36.6732,-121.7836,Monterey,06_053,admin6,county
USC00049888,"YUCCA VALLEY, CA US",,34.1294,-116.3879,990.3,2018,0,0,242,124,35.8989,-120.4319,Monterey,06_053,admin6,county
USS0019L45S,"CARSON PASS, CA US",,38.69,-119.99,2546,2018,1,36,56,0,36.2356,-121.785,Monterey,06_053,admin6,county
US1CALA0010,"WHITTIER 2.9 WNW, CA US",,33.9862,-118.0664,52.1,2018,,,,,35.8644,-120.8031,Monterey,06_053,admin6,county
US1CASC0057,"MORGAN HILL 4.5 NW, CA US",,37.1725,-121.703,94.5,2018,,,,,36.2069,-121.1377,Monterey,06_053,admin6,county
USR0000CJOH,"JOHNSONDALE CALIFORNIA, CA US",,35.9717,-118.545,1432.6,2018,0,1,186,49,36.5881,-121.8453,Monterey,06_053,admin6,county
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",,37.6197,-122.3647,2.4,2018,,,,,36.0117,-121.2417,Monterey,06_053,admin6,county
USR0000CSOL,"SOLDIER MOUNTAIN CALIFORNIA, CA US",,40.9258,-121.5856,1130.8,2018,0,0,168,48,36.6636,-121.6081,Monterey,06_053,admin6,county
USR0000CFOU,"FOUNTAIN SPRINGS CALIFORNIA, CA US",,35.8922,-118.915,64,2018,0,0,256,109,36.5927,-121.8555,Monterey,06_053,admin6,county
USS0019L17S,"LOBDELL LAKE, CA US",,38.44,-119.37,2814.2,2018,5,39,62,0,36.23,-121.4917,Monterey,06_053,admin6,county
,,,,,,,,,,,36.3886,-121.5517,Monterey,06_053,admin6,county
NAPA,,,,,,,,0.25,,44,,,,,,
USC00041534,"CARMEL VALLEY, CA US",,36.4805,-121.7244,146.3,2018,0,0,223,12,38.5764,-122.578,Napa,06_055,admin6,county
US1CAKG0003,"LEMOORE 0.3 SW, CA US",,36.295,-119.7914,68,2018,,,,,38.2102,-122.2847,Napa,06_055,admin6,county
USR0000CBZE,"BRAZIE RANCH CALIFORNIA, CA US",,41.6853,-122.5942,914.4,2018,0,1,161,47,38.5066,-122.4713,Napa,06_055,admin6,county
USR0000CLAS,"LASSEN LODGE CALIFORNIA, CA US",,40.3442,-121.7136,1267.7,2018,0,0,181,54,38.2777,-122.2647,Napa,06_055,admin6,county
USR0000CPRD,"PANOCHE ROAD CALIFORNIA, CA US",,36.7269,-120.7658,619.4,2018,0,0,201,63,38.4916,-122.1241,Napa,06_055,admin6,county
NEVADA,,,,,,,,5.5,,64.375,,,,,,
USR0000CRDR,"READER RANCH CALIFORNIA, CA US",,39.3036,-121.1172,599.8,2018,0,0,227,91,39.3036,-121.1172,Nevada,06_057,admin6,county
USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",,40.7308,-120.3164,1614.8,2018,0,14,130,27,39.2041,-121.068,Nevada,06_057,admin6,county
USC00042402,"DE SABLA, CA US",,39.8716,-121.6108,826,2018,,,,,39.318,-120.145,Nevada,06_057,admin6,county
USR0000CSCI,"SANTA CRUZ ISLAND CALIFORNIA, CA US",,33.9958,-119.7222,76.2,2018,0,0,264,20,39.1836,-120.8847,Nevada,06_057,admin6,county
US1CAYB0003,"MARYSVILLE 5.0 N, CA US",,39.2241,-121.594,22.3,2018,,,,,39.3167,-120.8375,Nevada,06_057,admin6,county
USR0000CPOT,"POTRERO CALIFORNIA, CA US",,32.6058,-116.6089,714.8,2018,0,0,264,77,39.33,-120.37,Nevada,06_057,admin6,county
US1CASM0032,"SAN MATEO 0.8 NE, CA US",,37.5684,-122.3012,1.5,2018,,,,,39.0322,-121.0774,Nevada,06_057,admin6,county
US1CAED0011,"POLLOCK PINES 0.5 NW, CA US",,38.757,-120.5775,1187.2,2018,,,,,39.45,-120.29,Nevada,06_057,admin6,county
US1CAED0003,"PLACERVILLE 3.7 SW, CA US",,38.6953,-120.849,534.9,2018,,,,,39.43,-120.31,Nevada,06_057,admin6,county
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",,36.7242,-118.9425,2298.2,2018,0,20,95,0,39.3067,-121.0399,Nevada,06_057,admin6,county
USW00053139,"STOVEPIPE WELLS 1 SW, CA US",,36.602,-117.1449,25.6,2018,0,0,289,189,39.2382,-121.0463,Nevada,06_057,admin6,county
USR0000CHIG,"HIGH SIERRA CALIFORNIA, CA US",,37.3147,-119.0383,2256.4,2018,0,10,132,2,39.2372,-121.2666,Nevada,06_057,admin6,county
USR0000CFAN,"FANCHER CREEK CALIFORNIA, CA US",,36.8839,-119.4658,280.4,2018,0,0,242,109,39.2384,-121.0058,Nevada,06_057,admin6,county
,,,,,,,,,,,39.3886,-120.0936,Nevada,06_057,admin6,county
ORANGE,,,,,,,,1.75,,63.75,,,,,,
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",,35.0964,-119.7728,759,2018,0,0,237,88,33.5978,-117.6795,Orange,06_059,admin6,county
US1CAYL0021,"DAVIS 6.3 W, CA US",,38.5613,-121.8522,26.2,2018,,,,,33.8632,-117.7918,Orange,06_059,admin6,county
US1CAOR0031,"ORANGE 3.0 ENE, CA US",,33.8261,-117.7781,197.8,2018,,,,,33.6645,-117.6264,Orange,06_059,admin6,county
USR0000CGHP,"GRASSHOPPER CALIFORNIA, CA US",,40.7817,-120.7844,1877,2018,1,13,138,15,33.8261,-117.7781,Orange,06_059,admin6,county
USR0000CPHI,"PINE HILLS CALIFORNIA, CA US",,33.0164,-116.6339,0,2018,0,0,196,33,33.8291,-117.77,Orange,06_059,admin6,county
USW00024257,"REDDING MUNICIPAL AIRPORT, CA US",,40.5175,-122.2986,151.5,2018,0,0,234,111,33.7455,-117.6199,Orange,06_059,admin6,county
USC00040449,"BALCH POWER HOUSE, CA US",,36.9092,-119.0883,528.8,2018,0,0,200,88,33.5894,-117.8652,Orange,06_059,admin6,county
USC00040444,"BAKERSFIELD 5 NW, CA US",,35.4186,-119.0508,143.3,2018,0,0,255,104,33.5954,-117.6442,Orange,06_059,admin6,county
USW00024283,"ARCATA EUREKA AIRPORT, CA US",,40.97806,-124.10861,61,2018,0,0,17,0,33.6472,-117.4111,Orange,06_059,admin6,county
USC00041967,"CONCORD WASTEWATER PLANT, CA US",,37.9833,-122.0692,12.2,2018,0,0,224,57,33.87194,-117.97889,Orange,06_059,admin6,county
USR0000CSQS,"SQUAW SPRINGS CALIFORNIA, CA US",,35.37,-117.5683,1103.4,2018,0,0,219,99,33.6031,-117.8836,Orange,06_059,admin6,county
USR0000CMOR,"MORMON ROCK CALIFORNIA, CA US",,34.3175,-117.5019,1005.8,2018,0,0,188,34,33.7442,-117.8667,Orange,06_059,admin6,county
US1CASB0007,"BUELLTON 0.7 S, CA US",,34.6166,-120.1988,110.6,2018,,,,,33.5417,-117.5917,Orange,06_059,admin6,county
US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US",,34.1543,-118.42,194.5,2018,,,,,33.72,-117.723,Orange,06_059,admin6,county
USC00046506,"ORLAND, CA US",,39.7458,-122.1997,77.4,2018,0,0,231,88,33.8647,-117.8425,Orange,06_059,admin6,county
US1CASM0015,"SAN MATEO 3.4 SSW, CA US",,37.5185,-122.3432,178.3,2018,,,,,33.8081,-117.7111,Orange,06_059,admin6,county
USR0000CLAU,"LAUFMAN CALIFORNIA, CA US",,40.1417,-120.3533,1767.8,2018,0,8,159,48,33.68,-117.86639,Orange,06_059,admin6,county
PLACER,,,,,,,,8.230769231,,41.23076923,,,,,,
USC00045795,"MONTEREY, CA US",,36.59031,-121.9055,79.2,2018,0,0,96,0,39.01,-120.8455,Placer,06_061,admin6,county
USW00023158,"BLYTHE ASOS, CA US",,33.6186,-114.7142,120.4,2018,,,,,39.318,-120.145,Placer,06_061,admin6,county
USC00046399,"OJAI, CA US",,34.4477,-119.2275,227.1,2018,0,0,284,75,39.3021,-120.3837,Placer,06_061,admin6,county
USS0019L05S,"BLUE LAKES, CA US",,38.61,-119.92,2455.8,2018,4,34,64,0,39.1439,-120.5089,Placer,06_061,admin6,county
US1CAHM0030,"GARBERVILLE 2.2 SW, CA US",,40.0775,-123.8239,126.5,2018,,,,,39.3,-120.18,Placer,06_061,admin6,county
USS0019L42S,"SUMMIT MEADOW, CA US",,38.4,-119.54,2838.6,2018,2,42,37,0,38.9962,-120.986,Placer,06_061,admin6,county
US1CABT0026,"GRIDLEY 3.3 SE, CA US",,39.3348,-121.6458,28,2018,,,,,39.1678,-120.1428,Placer,06_061,admin6,county
USR0000CMLR,"MALLORY RIDGE CALIFORNIA, CA US",,37.8172,-121.7789,621.8,2018,0,0,173,49,38.7399,-121.2575,Placer,06_061,admin6,county
USS0019L41S,"BURNSIDE LAKE, CA US",,38.72,-119.89,2477.7,2018,19,31,62,0,38.851,-121.123,Placer,06_061,admin6,county
USR0000COPA,"OPAL MOUNTAIN CALIFORNIA, CA US",,35.1542,-117.1756,987.6,2018,0,0,234,115,39.061,-120.9911,Placer,06_061,admin6,county
USC00041912,"COLFAX, CA US",,39.0911,-120.948,725.4,2018,0,0,213,88,39.06,-120.1292,Placer,06_061,admin6,county
USR0000CJUL,"JULIAN CALIFORNIA, CA US",,33.0758,-116.5908,1292.4,2018,0,0,171,24,39.0911,-120.948,Placer,06_061,admin6,county
USC00042574,"DUNSMUIR TREATMENT PLANT, CA US",,41.1833,-122.2736,661.4,2018,0,0,181,56,38.8088,-121.286,Placer,06_061,admin6,county
US1CALA0023,"DIAMOND BAR 1.9 NNE, CA US",,34.0232,-117.7965,285,2018,,,,,39.1836,-120.8847,Placer,06_061,admin6,county
USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",,37.6927,-121.8144,119.8,2018,0,0,211,55,39.2774,-120.7102,Placer,06_061,admin6,county
US1CASN0016,"SEBASTOPOL 4.5 WSW, CA US",,38.3753,-122.9035,128.9,2018,,,,,39.165,-120.8566,Placer,06_061,admin6,county
USR0000CLHO,"LOST HORSE CALIFORNIA, CA US",,34.0178,-116.1878,1280.2,2018,0,0,214,74,39.19,-120.26,Placer,06_061,admin6,county
US1CALK0009,"UPPER LAKE 3.6 W, CA US",,39.1682,-122.9778,438.9,2018,,,,,39.0914,-120.7317,Placer,06_061,admin6,county
US1CASZ0006,"BOULDER CREEK 3.6 NE, CA US",,37.1811,-122.0911,525.5,2018,,,,,39.0322,-121.0774,Placer,06_061,admin6,county
USR0000CLAH,"LA HONDA CALIFORNIA, CA US",,37.3053,-122.255,265.8,2018,,,,,39.14,-120.22,Placer,06_061,admin6,county
USC00043161,"FORT BRAGG 5 N, CA US",,39.5091,-123.7566,37.5,2018,0,0,11,0,39.17,-120.15,Placer,06_061,admin6,county
,,,,,,,,,,,39.0717,-120.4217,Placer,06_061,admin6,county
,,,,,,,,,,,38.8825,-121.2683,Placer,06_061,admin6,county
PLUMAS,,,,,,,,4,,70.8,,,,,,
USR0000CCOU,"CO LINE CALIFORNIA, CA US",,39.0189,-122.4119,635.5,2018,0,0,206,79,40.2461,-120.6422,Plumas,06_063,admin6,county
USW00023179,"NEEDLES AIRPORT, CA US",,34.7675,-114.6188,271.3,2018,0,0,314,186,39.8053,-120.4719,Plumas,06_063,admin6,county
USR0000CBRK,"BLACKROCK CALIFORNIA, CA US",,36.0931,-118.2603,2499.4,2018,1,16,125,0,40.3033,-121.2422,Plumas,06_063,admin6,county
USR0000CJUA,"JUANITA LAKE CALIFORNIA, CA US",,41.7861,-122.0056,1645.9,2018,0,4,137,26,39.9733,-120.9419,Plumas,06_063,admin6,county
US1CASA0012,"SACRAMENTO 2.0 SE, CA US",,38.5499,-121.4374,10.4,2018,,,,,40.1705,-121.0886,Plumas,06_063,admin6,county
USC00042500,"DOWNIEVILLE, CA US",,39.5633,-120.8238,888.5,2018,0,0,193,63,39.9366,-120.9475,Plumas,06_063,admin6,county
USC00048014,"SAUGUS POWER PLANT 1, CA US",,34.5894,-118.4547,636.7,2018,,,,,40.0017,-120.915,Plumas,06_063,admin6,county
RIVERSIDE,,,,,,,,0.846153846,,84.30769231,,,,,,
USC00045502,"MECCA FIRE STATION, CA US",,33.5697,-116.073,-55.8,2018,0,0,346,194,33.5697,-116.073,Riverside,06_065,admin6,county
US1CATH0012,"COTTONWOOD 9.1 SW, CA US",,40.2821,-122.3784,194.8,2018,,,,,33.8275,-116.5097,Riverside,06_065,admin6,county
USW00023110,"LEMOORE REEVES NAS, CA US",,36.33333,-119.95,70.7,2018,,,,,33.7572,-116.7066,Riverside,06_065,admin6,county
USR0000CCLK,"CLARK CALIFORNIA, CA US",,33.8767,-117.3089,524.3,2018,0,0,285,87,33.6186,-114.7142,Riverside,06_065,admin6,county
US1CASD0132,"DESCANSO 3.7N, CA US",,32.9083,-116.6227,1014.1,2018,,,,,33.8767,-117.3089,Riverside,06_065,admin6,county
USC00043747,"HANFORD 1 S, CA US",,36.3158,-119.637,72.2,2018,0,0,248,106,34.0608,-114.7322,Riverside,06_065,admin6,county
US1CAKG0001,"LEMOORE 0.9 ESE, CA US",,36.2932,-119.7718,68,2018,,,,,33.62667,-116.15944,Riverside,06_065,admin6,county
USW00093241,"VACAVILLE NUT TREE AIRPORT, CA US",,38.3775,-121.9575,33.2,2018,0,0,233,85,33.6472,-117.4111,Riverside,06_065,admin6,county
US1CAHM0063,"ARCATA 0.9 WNW, CA US",,40.8724,-124.0973,4.6,2018,,,,,33.9511,-117.388,Riverside,06_065,admin6,county
USR0000CMID,"MID HILLS CALIFORNIA, CA US",,35.1231,-115.4114,1649.9,2018,0,1,165,25,33.6667,-116.7667,Riverside,06_065,admin6,county
US1CASS0006,"MODESTO 4.1 NW, CA US",,37.6931,-121.0565,23.8,2018,,,,,33.95194,-117.43861,Riverside,06_065,admin6,county
USC00046168,"NEWMAN, CA US",,37.2811,-121.0177,27.4,2018,0,0,268,146,33.686,-117.3458,Riverside,06_065,admin6,county
USR0000CBR4,"BRIDGEPORT 4 NW CALIFORNIA, CA US",,38.2719,-119.2892,2026.9,2018,0,9,146,17,33.81299,-116.64193,Riverside,06_065,admin6,county
US1CAHM0035,"EUREKA 2.2 S, CA US",,40.7642,-124.1476,59.1,2018,,,,,33.6617,-115.7206,Riverside,06_065,admin6,county
USC00049001,"TRACY PUMPING PLANT, CA US",,37.79589,-121.58319,18.6,2018,0,0,233,88,33.5286,-117.2306,Riverside,06_065,admin6,county
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",,34.6847,-117.8208,789.4,2018,0,0,251,126,33.7965,-116.9753,Riverside,06_065,admin6,county
US1CASD0027,"SAN DIEGO 3.5NE, CA US",,32.7465,-117.1098,104.9,2018,,,,,33.8222,-116.5043,Riverside,06_065,admin6,county
USC00049185,"UPPER SAN LEANDRO FILTERS, CA US",,37.7719,-122.1675,120.1,2018,,,,,33.7044,-115.6289,Riverside,06_065,admin6,county
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",,38.3778,-122.5343,102.7,2018,,,,,33.9306,-116.95,Riverside,06_065,admin6,county
US1CARV0038,"RIVERSIDE 5.8 E, CA US",,33.9406,-117.2964,468.2,2018,,,,,33.7381,-116.8939,Riverside,06_065,admin6,county
US1CASN0088,"OCCIDENTAL 2.8 SW, CA US",,38.3653,-122.9738,187.1,2018,,,,,33.6513,-116.3763,Riverside,06_065,admin6,county
US1CAED0017,"CAMINO 2.0 WSW, CA US",,38.7338,-120.711,887,2018,,,,,34.0178,-116.1878,Riverside,06_065,admin6,county
US1CANV0001,"NEVADA CITY 3.4 NNW, CA US",,39.3067,-121.0399,728.5,2018,,,,,33.6081,-117.1878,Riverside,06_065,admin6,county
US1CASZ0028,"SOQUEL 0.8 NE, CA US",,37.0022,-121.9363,126.2,2018,,,,,33.9406,-117.2964,Riverside,06_065,admin6,county
USR0000CCSH,"CASHMAN CALIFORNIA, CA US",,40.0017,-120.915,1377.7,2018,0,1,171,61,33.8209,-117.4051,Riverside,06_065,admin6,county
US1CASK0009,"FORKS OF SALMON 1.0 NW, CA US",,41.2688,-123.3336,507.2,2018,,,,,34.0158,-117.4498,Riverside,06_065,admin6,county
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",,34.5431,-119.1842,1015.3,2018,0,0,215,44,33.6153,-117.0911,Riverside,06_065,admin6,county
USR0000CLAY,"LAYTONVILLE CALIFORNIA, CA US",,39.7022,-123.485,554.7,2018,0,0,216,67,33.555,-116.673,Riverside,06_065,admin6,county
USR0000CALP,"ALPINE CALIFORNIA, CA US",,32.8336,-116.7392,622.1,2018,0,0,250,50,33.7403,-116.8414,Riverside,06_065,admin6,county
USC00045151,"LOST HILLS, CA US",,35.6181,-119.6892,87.8,2018,,,,,33.4392,-117.1904,Riverside,06_065,admin6,county
US1CARV0020,"NORCO 2.3 SE, CA US",,33.9059,-117.5178,332.5,2018,,,,,33.7086,-116.2152,Riverside,06_065,admin6,county
,,,,,,,,,,,33.7527,-116.9196,Riverside,06_065,admin6,county
,,,,,,,,,,,33.7307,-117.4276,Riverside,06_065,admin6,county
,,,,,,,,,,,33.9059,-117.5178,Riverside,06_065,admin6,county
SACRAMENTO,,,,,,,,9,,46,,,,,,
USC00049063,"TUOLUMNE MEADOWS RANGER STATION, CA US",,37.8769,-119.3436,2649.9,2018,17,36,80,0,38.69556,-121.58972,Sacramento,06_067,admin6,county
USC00045026,"LODGEPOLE, CA US",,36.6044,-118.7325,2052.8,2018,,,,,38.5753,-121.34,Sacramento,06_067,admin6,county
USC00041253,"CACHUMA LAKE, CA US",,34.5822,-119.9817,242.3,2018,,0,292,90,38.635,-121.3611,Sacramento,06_067,admin6,county
US1CASB0011,"SANTA BARBARA 4.7 WNW, CA US",,34.4526,-119.7995,39.3,2018,,,,,38.5499,-121.4374,Sacramento,06_067,admin6,county
USR0000CSAC,"SACRAMENTO NWR CALIFORNIA, CA US",,39.4172,-122.1825,36.6,2018,0,0,232,94,38.66,-121.1395,Sacramento,06_067,admin6,county
US1CATL0011,"THREE RIVERS 1.7 NE, CA US",,36.4584,-118.8858,307.8,2018,,,,,38.5069,-121.495,Sacramento,06_067,admin6,county
USC00045802,"MONTEREY WEATHER FORECAST OFFICE, CA US",,36.5927,-121.8555,37.2,2018,0,0,55,0,38.5552,-121.4183,Sacramento,06_067,admin6,county
SAN BENITO,,,,,,,,7.666666667,,50.33333333,,,,,,
US1CAAL0012,"PLEASANTON 0.4 ESE, CA US",,37.6702,-121.8814,104.9,2018,,,,,36.8422,-121.365,San Benito,06_069,admin6,county
USC00043914,"HENSHAW DAM, CA US",,33.2372,-116.7614,823,2018,0,0,253,93,36.8544,-121.4035,San Benito,06_069,admin6,county
USC00041738,"CHIRIACO SUMMIT, CA US",,33.6617,-115.7206,520,2018,,,,,36.9219,-121.3402,San Benito,06_069,admin6,county
US1CASD0072,"RAMONA 3 ENE, CA US",,33.0507,-116.8278,620,2018,,,,,36.8422,-121.3622,San Benito,06_069,admin6,county
USR0000CBLQ,"BLUE RIDGE KNF CALIFORNIA, CA US",,41.2694,-123.1875,1815.4,2018,0,23,108,0,36.3478,-120.5978,San Benito,06_069,admin6,county
US1CASF0004,"SAN FRANCISCO 1.1 SW, CA US",,37.765,-122.4348,59.1,2018,,,,,36.4708,-121.1472,San Benito,06_069,admin6,county
USR0000CRUT,"RUTH CALIFORNIA, CA US",,40.2506,-123.3158,832.7,2018,0,0,196,58,36.6066,-120.8841,San Benito,06_069,admin6,county
,,,,,,,,,,,36.3825,-120.8558,San Benito,06_069,admin6,county
SAN BERNADINO,,,,,,,,5.842105263,,58.31578947,,,,,,
USC00049099,"TWENTYNINE PALMS, CA US",,34.128,-116.0369,602,2018,,,,,34.128,-116.0369,San Bernardino,06_071,admin6,county
USC00044405,"JOSHUA TREE, CA US",,34.1471,-116.2747,781.2,2018,0,0,250,140,34.1471,-116.2747,San Bernardino,06_071,admin6,county
US1CAOR0006,"SILVERADO 1.0 ESE, CA US",,33.7455,-117.6199,424.9,2018,,,,,34.8536,-116.7858,San Bernardino,06_071,admin6,county
USR0000CCOR,"CORRALITOS CALIFORNIA, CA US",,36.9911,-121.7978,137.2,2018,0,0,221,13,34.1942,-116.9131,San Bernardino,06_071,admin6,county
USC00042863,"ESCONDIDO NUMBER 2, CA US",,33.121,-117.09,182.9,2018,0,0,291,55,34.7675,-114.6188,San Bernardino,06_071,admin6,county
USC00049298,"VERDI 2 W, CA US",,39.5214,-120.0269,1654.8,2018,0,16,137,26,35.7636,-117.3908,San Bernardino,06_071,admin6,county
US1CAMR0026,"NOVATO 1.2 SW, CA US",,38.079,-122.5698,69.5,2018,,,,,34.05611,-117.60028,San Bernardino,06_071,admin6,county
USR0000CKET,"KETTLEMAN HILLS CALIFORNIA, CA US",,36.0333,-120.0569,246.9,2018,0,0,228,97,34.6344,-117.5503,San Bernardino,06_071,admin6,county
USS0020L02S,"RUBICON NUMBER 2, CA US",,39,-120.13,2343.6,2018,0,35,79,0,34.2103,-116.6339,San Bernardino,06_071,admin6,county
US1CAHM0060,"TRINIDAD 0.2 NE, CA US",,41.0593,-124.1398,54.9,2018,,,,,34.1294,-116.3879,San Bernardino,06_071,admin6,county
USR0000COKO,"OAK OPENING CALIFORNIA, CA US",,36.1753,-118.7017,987.6,2018,0,0,205,80,35.1231,-115.4114,San Bernardino,06_071,admin6,county
USC00048122,"SHAFTER 6 E, CA US",,35.4867,-119.1458,123.1,2018,0,0,252,104,34.3194,-117.0131,San Bernardino,06_071,admin6,county
USS0019L03S,"HAGAN S MEADOW, CA US",,38.85,-119.94,2370.1,2018,2,14,89,0,35.37,-117.5683,San Bernardino,06_071,admin6,county
USR0000CSOM,"SOMES BAR CALIFORNIA, CA US",,41.39,-123.4958,280.4,2018,0,0,201,87,34.3906,-116.5169,San Bernardino,06_071,admin6,county
US1CASR0036,"FAWNSKIN 0.3 NE, CA US",,34.2712,-116.9383,2142.7,2018,,,,,34.4206,-117.2661,San Bernardino,06_071,admin6,county
US1CAMD0033,"MENDOCINO 2.7 NNE, CA US",,39.3415,-123.7761,128.3,2018,,,,,34.1223,-117.5977,San Bernardino,06_071,admin6,county
US1CAHM0009,"MCKINLEYVILLE 2.3 NE, CA US",,40.9778,-124.086,82.3,2018,,,,,34.2712,-116.9383,San Bernardino,06_071,admin6,county
US1CASR0044,"YUCAIPA 1.5 NNE, CA US",,34.0542,-117.0383,846.1,2018,,,,,34.2828,-116.3751,San Bernardino,06_071,admin6,county
US1CAHM0001,"ARCATA 1.1 NE, CA US",,40.8809,-124.0692,128,2018,,,,,34.0867,-116.5618,San Bernardino,06_071,admin6,county
USR0000CVAN,"VAN BREMMER CALIFORNIA, CA US",,41.6431,-121.7939,1502.1,2018,0,10,129,25,34.3725,-117.3404,San Bernardino,06_071,admin6,county
USR0000CVAL,"VALLEY CENTER CALIFORNIA, CA US",,33.2372,-117.0086,452,2018,0,0,277,57,34.1442,-117.381,San Bernardino,06_071,admin6,county
USS0019L44S,"HORSE MEADOW, CA US",,38.84,-119.89,2608.2,2018,1,34,65,0,34.4067,-116.9486,San Bernardino,06_071,admin6,county
US1CAPC0024,"APPLEGATE 0.5 SE, CA US",,38.9962,-120.986,604.4,2018,,,,,34.195,-117.3502,San Bernardino,06_071,admin6,county
US1CAPC0021,"ROSEVILLE 2.4 SE, CA US",,38.7399,-121.2575,47.5,2018,,,,,34.2468,-117.1713,San Bernardino,06_071,admin6,county
USC00047681,"SALSIPUEDES GAGING STATION, CA US",,34.5686,-120.4083,80.5,2018,,,,,34.0542,-117.0383,San Bernardino,06_071,admin6,county
USR0000CQUA,"QUARTZ HILL CALIFORNIA, CA US",,41.5992,-122.9336,1287.8,2018,0,2,161,46,34.3175,-117.5019,San Bernardino,06_071,admin6,county
US1CASR0014,"JOSHUA TREE 2.0 S, CA US",,34.0973,-116.3178,1039.1,2018,,,,,34.3591,-116.5378,San Bernardino,06_071,admin6,county
US1CASA0002,"SACRAMENTO 8.0 NE, CA US",,38.635,-121.3611,29,2018,,,,,34.0973,-116.3178,San Bernardino,06_071,admin6,county
USR0000CWOF,"WOFFORD HEIGHTS CALIFORNIA, CA US",,35.7217,-118.4989,960.1,2018,,,,,35.1542,-117.1756,San Bernardino,06_071,admin6,county
US1CABT0017,"CHICO 5.5 NW, CA US",,39.7999,-121.8915,58.2,2018,,,,,34.4199,-117.2647,San Bernardino,06_071,admin6,county
US1CACC0001,"MARTINEZ 0.8 SSE, CA US",,37.9898,-122.1085,76.8,2018,,,,,34.2339,-117.4803,San Bernardino,06_071,admin6,county
USC00047813,"SAN JACINTO, CA US",,33.7965,-116.9753,464.8,2018,0,0,287,117,34.5591,-115.7441,San Bernardino,06_071,admin6,county
US1CASA0007,"FOLSOM 1.2 SSE, CA US",,38.66,-121.1395,110.3,2018,,,,,35.7706,-115.9092,San Bernardino,06_071,admin6,county
USC00044555,"KING CITY, CA US",,36.2069,-121.1377,97.5,2018,0,0,263,30,34.0864,-116.5622,San Bernardino,06_071,admin6,county
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5, CA US",,33.0158,-116.8068,449.3,2018,,,,,34.0836,-117.0347,San Bernardino,06_071,admin6,county
US1CAED0027,"PLACERVILLE 6.6 ESE, CA US",,38.6803,-120.691,788.5,2018,,,,,34.1233,-116.4078,San Bernardino,06_071,admin6,county
USC00040521,"BARSTOW, CA US",,34.8927,-117.0219,676.7,2018,0,0,239,131,34.243,-116.917,San Bernardino,06_071,admin6,county
USR0000CROD,"RODEO VALLEY, CA US",,39.6681,-123.3211,740.1,2018,0,0,185,51,34.52918,-117.29288,San Bernardino,06_071,admin6,county
USC00042964,"FALL RIVER MILLS, CA US",,41.008,-121.435,1005.8,2018,,,,,34.8927,-117.0219,San Bernardino,06_071,admin6,county
USR0000CJER,"JERSEYDALE CALIFORNIA, CA US",,37.5436,-119.8386,1188.7,2018,0,0,185,49,34.2661,-116.8989,San Bernardino,06_071,admin6,county
,,,,,,,,,,,34.037,-117.1948,San Bernardino,06_071,admin6,county
,,,,,,,,,,,34.2903,-114.1708,San Bernardino,06_071,admin6,county
,,,,,,,,,,,34.1472,-115.1219,San Bernardino,06_071,admin6,county
SAN DIEGO,,,,,,,,3.44,,56.92,,,,,,
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",,32.8672,-116.4194,1804.4,2018,0,1,152,8,32.8672,-116.4194,San Diego,06_073,admin6,county
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",,33.0736,-116.8458,466.3,2018,0,0,260,42,33.0736,-116.8458,San Diego,06_073,admin6,county
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",,33.2222,-116.4975,1345.7,2018,0,0,192,51,33.2222,-116.4975,San Diego,06_073,admin6,county
USC00044412,"JULIAN CDF, CA US",,33.0763,-116.5925,1284.7,2018,0,0,171,24,33.0763,-116.5925,San Diego,06_073,admin6,county
USC00042239,"CUYAMACA, CA US",,32.9897,-116.5872,1414.3,2018,0,0,154,12,32.9897,-116.5872,San Diego,06_073,admin6,county
USC00046624,"PALMDALE, CA US",,34.5883,-118.0938,796.1,2018,,,,,33.445,-117.4181,San Diego,06_073,admin6,county
USR0000CCAA,"CAHUILLA CALIFORNIA, CA US",,32.9736,-115.1736,84.7,2018,0,0,343,192,32.7214,-116.4631,San Diego,06_073,admin6,county
USW00024259,"MONTAGUE SISKIYOU AIRPORT, CA US",,41.78139,-122.46806,808,2018,0,0,173,63,33.0164,-116.6339,San Diego,06_073,admin6,county
