latitude,longitude,name,code,type,friendly_type
39.5091,-123.7566,United States,usa,admin2,country
39.5091,-123.7566,California,us06,admin4,state
39.5091,-123.7566,Mendocino,06_045,admin6,county
39.5091,-123.7566,"First district, CA",06_01,constituency,constituency
39.0189,-122.4119,United States,usa,admin2,country
39.0189,-122.4119,California,us06,admin4,state
39.0189,-122.4119,Lake,06_033,admin6,county
39.0189,-122.4119,Colusa,06_011,admin6,county
39.0189,-122.4119,"First district, CA",06_01,constituency,constituency
39.0189,-122.4119,"Second district, CA",06_02,constituency,constituency
34.7675,-114.6188,United States,usa,admin2,country
34.7675,-114.6188,California,us06,admin4,state
34.7675,-114.6188,San Bernardino,06_071,admin6,county
34.7675,-114.6188,"Forty first district, CA",06_41,constituency,constituency
34.7675,-114.6188,Needles,06_50734,admin5,city
36.0931,-118.2603,United States,usa,admin2,country
36.0931,-118.2603,California,us06,admin4,state
36.0931,-118.2603,"Twenty first district, CA",06_21,constituency,constituency
36.0931,-118.2603,Tulare,06_107,admin6,county
41.7861,-122.0056,United States,usa,admin2,country
41.7861,-122.0056,California,us06,admin4,state
41.7861,-122.0056,Siskiyou,06_093,admin6,county
41.7861,-122.0056,"Second district, CA",06_02,constituency,constituency
41.7861,-122.0056,Mount Hebron,06_49768,admin5,city
38.5499,-121.4374,United States,usa,admin2,country
38.5499,-121.4374,Sacramento,06_067,admin6,county
38.5499,-121.4374,California,us06,admin4,state
38.5499,-121.4374,"Fifth district, CA",06_05,constituency,constituency
38.5499,-121.4374,Sacramento,06_64000,admin5,city
38.5499,-121.4374,Tahoe Park,Tahoe Park|Sacramento|CA,neighborhood,neighborhood
39.5633,-120.8238,United States,usa,admin2,country
39.5633,-120.8238,"Fourth district, CA",06_04,constituency,constituency
39.5633,-120.8238,Sierra,06_091,admin6,county
39.5633,-120.8238,California,us06,admin4,state
34.5894,-118.4547,United States,usa,admin2,country
34.5894,-118.4547,Los Angeles,06_037,admin6,county
34.5894,-118.4547,California,us06,admin4,state
34.5894,-118.4547,"Twenty fifth district, CA",06_25,constituency,constituency
33.5697,-116.073,United States,usa,admin2,country
33.5697,-116.073,California,us06,admin4,state
33.5697,-116.073,Riverside,06_065,admin6,county
33.5697,-116.073,"Forty fifth district, CA",06_45,constituency,constituency
33.5697,-116.073,Mecca,06_46660,admin5,city
40.2821,-122.3784,United States,usa,admin2,country
40.2821,-122.3784,California,us06,admin4,state
40.2821,-122.3784,"Second district, CA",06_02,constituency,constituency
40.2821,-122.3784,Tehama,06_103,admin6,county
36.33333,-119.95,United States,usa,admin2,country
36.33333,-119.95,California,us06,admin4,state
36.33333,-119.95,"Twentieth district, CA",06_20,constituency,constituency
36.33333,-119.95,Fresno,06_019,admin6,county
33.8767,-117.3089,United States,usa,admin2,country
33.8767,-117.3089,"Forty fourth district, CA",06_44,constituency,constituency
33.8767,-117.3089,California,us06,admin4,state
33.8767,-117.3089,Riverside,06_065,admin6,county
33.8767,-117.3089,Riverside,06_62000,admin5,city
32.9083,-116.6227,United States,usa,admin2,country
32.9083,-116.6227,California,us06,admin4,state
32.9083,-116.6227,San Diego,06_073,admin6,county
32.9083,-116.6227,"Fifty second district, CA",06_52,constituency,constituency
36.3158,-119.637,United States,usa,admin2,country
36.3158,-119.637,California,us06,admin4,state
36.3158,-119.637,"Twentieth district, CA",06_20,constituency,constituency
36.3158,-119.637,Kings,06_031,admin6,county
36.3158,-119.637,Hanford,06_31960,admin5,city
36.3158,-119.637,Home Garden,06_34281,admin5,city
36.2932,-119.7718,United States,usa,admin2,country
36.2932,-119.7718,California,us06,admin4,state
36.2932,-119.7718,"Twentieth district, CA",06_20,constituency,constituency
36.2932,-119.7718,Kings,06_031,admin6,county
36.2932,-119.7718,Lemoore,06_41152,admin5,city
38.3775,-121.9575,United States,usa,admin2,country
38.3775,-121.9575,California,us06,admin4,state
38.3775,-121.9575,"Seventh district, CA",06_07,constituency,constituency
38.3775,-121.9575,Solano,06_095,admin6,county
38.3775,-121.9575,Vacaville,06_81554,admin5,city
40.8724,-124.0973,United States,usa,admin2,country
40.8724,-124.0973,California,us06,admin4,state
40.8724,-124.0973,"First district, CA",06_01,constituency,constituency
40.8724,-124.0973,Humboldt,06_023,admin6,county
40.8724,-124.0973,Arcata,06_02476,admin5,city
35.1231,-115.4114,United States,usa,admin2,country
35.1231,-115.4114,California,us06,admin4,state
35.1231,-115.4114,San Bernardino,06_071,admin6,county
35.1231,-115.4114,"Forty first district, CA",06_41,constituency,constituency
37.6931,-121.0565,United States,usa,admin2,country
37.6931,-121.0565,Stanislaus,06_099,admin6,county
37.6931,-121.0565,"Nineteenth district, CA",06_19,constituency,constituency
37.6931,-121.0565,Modesto,06_48354,admin5,city
37.6931,-121.0565,California,us06,admin4,state
37.2811,-121.0177,United States,usa,admin2,country
37.2811,-121.0177,"Eighteenth district, CA",06_18,constituency,constituency
37.2811,-121.0177,California,us06,admin4,state
37.2811,-121.0177,Merced,06_047,admin6,county
38.2719,-119.2892,United States,usa,admin2,country
38.2719,-119.2892,California,us06,admin4,state
38.2719,-119.2892,Mono,06_051,admin6,county
38.2719,-119.2892,"Twenty fifth district, CA",06_25,constituency,constituency
40.7642,-124.1476,United States,usa,admin2,country
40.7642,-124.1476,California,us06,admin4,state
40.7642,-124.1476,"First district, CA",06_01,constituency,constituency
40.7642,-124.1476,Humboldt,06_023,admin6,county
40.7642,-124.1476,Eureka,06_23042,admin5,city
37.79589,-121.58319,United States,usa,admin2,country
37.79589,-121.58319,"Eleventh district, CA",06_11,constituency,constituency
37.79589,-121.58319,California,us06,admin4,state
37.79589,-121.58319,Alameda,06_001,admin6,county
34.6847,-117.8208,United States,usa,admin2,country
34.6847,-117.8208,Los Angeles,06_037,admin6,county
34.6847,-117.8208,California,us06,admin4,state
34.6847,-117.8208,"Twenty fifth district, CA",06_25,constituency,constituency
32.7465,-117.1098,United States,usa,admin2,country
32.7465,-117.1098,California,us06,admin4,state
32.7465,-117.1098,San Diego,06_073,admin6,county
32.7465,-117.1098,San Diego,06_66000,admin5,city
32.7465,-117.1098,"Fifty third district, CA",06_53,constituency,constituency
32.7465,-117.1098,"Fifty second district, CA",06_52,constituency,constituency
32.7465,-117.1098,City Heights West,City Heights West|San Diego|CA,neighborhood,neighborhood
37.7719,-122.1675,United States,usa,admin2,country
37.7719,-122.1675,California,us06,admin4,state
37.7719,-122.1675,Oakland,06_53000,admin5,city
37.7719,-122.1675,Alameda,06_001,admin6,county
37.7719,-122.1675,"Ninth district, CA",06_09,constituency,constituency
37.7719,-122.1675,Eastmont Hills,Eastmont Hills|Oakland|CA,neighborhood,neighborhood
38.3778,-122.5343,United States,usa,admin2,country
38.3778,-122.5343,California,us06,admin4,state
38.3778,-122.5343,Sonoma,06_097,admin6,county
38.3778,-122.5343,"Sixth district, CA",06_06,constituency,constituency
38.3778,-122.5343,Glen Ellen,06_30028,admin5,city
33.9406,-117.2964,United States,usa,admin2,country
33.9406,-117.2964,"Forty fourth district, CA",06_44,constituency,constituency
33.9406,-117.2964,California,us06,admin4,state
33.9406,-117.2964,Riverside,06_065,admin6,county
33.9406,-117.2964,Riverside,06_62000,admin5,city
33.9406,-117.2964,Canyon Springs,Canyon Springs|Riverside|CA,neighborhood,neighborhood
38.3653,-122.9738,United States,usa,admin2,country
38.3653,-122.9738,California,us06,admin4,state
38.3653,-122.9738,Sonoma,06_097,admin6,county
38.3653,-122.9738,"Sixth district, CA",06_06,constituency,constituency
38.7338,-120.711,United States,usa,admin2,country
38.7338,-120.711,"Fourth district, CA",06_04,constituency,constituency
38.7338,-120.711,El Dorado,06_017,admin6,county
38.7338,-120.711,California,us06,admin4,state
39.3067,-121.0399,United States,usa,admin2,country
39.3067,-121.0399,"Fourth district, CA",06_04,constituency,constituency
39.3067,-121.0399,Nevada,06_057,admin6,county
39.3067,-121.0399,California,us06,admin4,state
37.0022,-121.9363,United States,usa,admin2,country
37.0022,-121.9363,California,us06,admin4,state
37.0022,-121.9363,"Fourteenth district, CA",06_14,constituency,constituency
37.0022,-121.9363,Santa Cruz,06_087,admin6,county
37.0022,-121.9363,Soquel,06_72688,admin5,city
40.0017,-120.915,United States,usa,admin2,country
40.0017,-120.915,"Fourth district, CA",06_04,constituency,constituency
40.0017,-120.915,Plumas,06_063,admin6,county
40.0017,-120.915,California,us06,admin4,state
41.2688,-123.3336,United States,usa,admin2,country
41.2688,-123.3336,California,us06,admin4,state
41.2688,-123.3336,Siskiyou,06_093,admin6,county
41.2688,-123.3336,"Second district, CA",06_02,constituency,constituency
34.5431,-119.1842,United States,usa,admin2,country
34.5431,-119.1842,Ventura,06_111,admin6,county
34.5431,-119.1842,California,us06,admin4,state
34.5431,-119.1842,"Twenty fourth district, CA",06_24,constituency,constituency
39.7022,-123.485,United States,usa,admin2,country
39.7022,-123.485,California,us06,admin4,state
39.7022,-123.485,Mendocino,06_045,admin6,county
39.7022,-123.485,"First district, CA",06_01,constituency,constituency
39.7022,-123.485,Laytonville,06_40928,admin5,city
32.8336,-116.7392,United States,usa,admin2,country
32.8336,-116.7392,California,us06,admin4,state
32.8336,-116.7392,San Diego,06_073,admin6,county
32.8336,-116.7392,"Fifty second district, CA",06_52,constituency,constituency
32.8336,-116.7392,Alpine,06_01192,admin5,city
35.6181,-119.6892,United States,usa,admin2,country
35.6181,-119.6892,Kern,06_029,admin6,county
35.6181,-119.6892,California,us06,admin4,state
35.6181,-119.6892,"Twentieth district, CA",06_20,constituency,constituency
35.6181,-119.6892,Lost Hills,06_44280,admin5,city
33.9059,-117.5178,United States,usa,admin2,country
33.9059,-117.5178,"Forty fourth district, CA",06_44,constituency,constituency
33.9059,-117.5178,Corona,06_16350,admin5,city
33.9059,-117.5178,Norco,06_51560,admin5,city
33.9059,-117.5178,California,us06,admin4,state
33.9059,-117.5178,Riverside,06_065,admin6,county
33.9059,-117.5178,Riverside,06_62000,admin5,city
37.8769,-119.3436,United States,usa,admin2,country
37.8769,-119.3436,"Nineteenth district, CA",06_19,constituency,constituency
37.8769,-119.3436,Tuolumne,06_109,admin6,county
37.8769,-119.3436,California,us06,admin4,state
36.6044,-118.7325,United States,usa,admin2,country
36.6044,-118.7325,California,us06,admin4,state
36.6044,-118.7325,"Twenty first district, CA",06_21,constituency,constituency
36.6044,-118.7325,Tulare,06_107,admin6,county
34.5822,-119.9817,United States,usa,admin2,country
34.5822,-119.9817,California,us06,admin4,state
34.5822,-119.9817,Santa Barbara,06_083,admin6,county
34.5822,-119.9817,"Twenty fourth district, CA",06_24,constituency,constituency
34.4526,-119.7995,United States,usa,admin2,country
34.4526,-119.7995,California,us06,admin4,state
34.4526,-119.7995,"Twenty third district, CA",06_23,constituency,constituency
34.4526,-119.7995,Santa Barbara,06_083,admin6,county
34.4526,-119.7995,Goleta,06_30378,admin5,city
39.4172,-122.1825,United States,usa,admin2,country
39.4172,-122.1825,California,us06,admin4,state
39.4172,-122.1825,"Second district, CA",06_02,constituency,constituency
39.4172,-122.1825,Glenn,06_021,admin6,county
36.4584,-118.8858,United States,usa,admin2,country
36.4584,-118.8858,California,us06,admin4,state
36.4584,-118.8858,"Twenty first district, CA",06_21,constituency,constituency
36.4584,-118.8858,Tulare,06_107,admin6,county
36.4584,-118.8858,Three Rivers,06_78638,admin5,city
36.5927,-121.8555,United States,usa,admin2,country
36.5927,-121.8555,California,us06,admin4,state
36.5927,-121.8555,"Seventeenth district, CA",06_17,constituency,constituency
36.5927,-121.8555,Monterey,06_053,admin6,county
36.5927,-121.8555,Monterey,06_48872,admin5,city
36.5927,-121.8555,Seaside,06_70742,admin5,city
36.5927,-121.8555,,_,admin5,city
36.5927,-121.8555,Del Rey Oaks,06_18688,admin5,city
37.6702,-121.8814,United States,usa,admin2,country
37.6702,-121.8814,"Eleventh district, CA",06_11,constituency,constituency
37.6702,-121.8814,Pleasanton,06_57792,admin5,city
37.6702,-121.8814,California,us06,admin4,state
37.6702,-121.8814,Alameda,06_001,admin6,county
33.2372,-116.7614,United States,usa,admin2,country
33.2372,-116.7614,"Forty ninth district, CA",06_49,constituency,constituency
33.2372,-116.7614,California,us06,admin4,state
33.2372,-116.7614,San Diego,06_073,admin6,county
33.6617,-115.7206,United States,usa,admin2,country
33.6617,-115.7206,California,us06,admin4,state
33.6617,-115.7206,Riverside,06_065,admin6,county
33.6617,-115.7206,"Forty fifth district, CA",06_45,constituency,constituency
33.0507,-116.8278,United States,usa,admin2,country
33.0507,-116.8278,"Forty ninth district, CA",06_49,constituency,constituency
33.0507,-116.8278,California,us06,admin4,state
33.0507,-116.8278,San Diego,06_073,admin6,county
33.0507,-116.8278,Ramona,06_59346,admin5,city
41.2694,-123.1875,United States,usa,admin2,country
41.2694,-123.1875,California,us06,admin4,state
41.2694,-123.1875,Siskiyou,06_093,admin6,county
41.2694,-123.1875,"Second district, CA",06_02,constituency,constituency
37.765,-122.4348,United States,usa,admin2,country
37.765,-122.4348,California,us06,admin4,state
37.765,-122.4348,San Francisco,06_075,admin6,county
37.765,-122.4348,San Francisco,06_67000,admin5,city
37.765,-122.4348,"Eighth district, CA",06_08,constituency,constituency
37.765,-122.4348,Castro-Upper Market,Castro-Upper Market|San Francisco|CA,neighborhood,neighborhood
40.2506,-123.3158,United States,usa,admin2,country
40.2506,-123.3158,California,us06,admin4,state
40.2506,-123.3158,"Second district, CA",06_02,constituency,constituency
40.2506,-123.3158,Trinity,06_105,admin6,county
34.128,-116.0369,United States,usa,admin2,country
34.128,-116.0369,California,us06,admin4,state
34.128,-116.0369,San Bernardino,06_071,admin6,county
34.128,-116.0369,"Forty first district, CA",06_41,constituency,constituency
34.128,-116.0369,Twentynine Palms,06_80994,admin5,city
34.1471,-116.2747,United States,usa,admin2,country
34.1471,-116.2747,California,us06,admin4,state
34.1471,-116.2747,San Bernardino,06_071,admin6,county
34.1471,-116.2747,"Forty first district, CA",06_41,constituency,constituency
33.7455,-117.6199,United States,usa,admin2,country
33.7455,-117.6199,Orange,06_059,admin6,county
33.7455,-117.6199,"Forty second district, CA",06_42,constituency,constituency
33.7455,-117.6199,California,us06,admin4,state
36.9911,-121.7978,United States,usa,admin2,country
36.9911,-121.7978,California,us06,admin4,state
36.9911,-121.7978,"Fourteenth district, CA",06_14,constituency,constituency
36.9911,-121.7978,Santa Cruz,06_087,admin6,county
36.9911,-121.7978,"Seventeenth district, CA",06_17,constituency,constituency
36.9911,-121.7978,Day Valley,06_18153,admin5,city
36.9911,-121.7978,Corralitos,06_16434,admin5,city
33.121,-117.09,United States,usa,admin2,country
33.121,-117.09,Escondido,06_22804,admin5,city
33.121,-117.09,California,us06,admin4,state
33.121,-117.09,San Diego,06_073,admin6,county
33.121,-117.09,"Fiftieth district, CA",06_50,constituency,constituency
39.5214,-120.0269,United States,usa,admin2,country
39.5214,-120.0269,"Fourth district, CA",06_04,constituency,constituency
39.5214,-120.0269,Sierra,06_091,admin6,county
39.5214,-120.0269,California,us06,admin4,state
38.079,-122.5698,United States,usa,admin2,country
38.079,-122.5698,California,us06,admin4,state
38.079,-122.5698,"Sixth district, CA",06_06,constituency,constituency
38.079,-122.5698,Marin,06_041,admin6,county
38.079,-122.5698,Novato,06_52582,admin5,city
36.0333,-120.0569,United States,usa,admin2,country
36.0333,-120.0569,California,us06,admin4,state
36.0333,-120.0569,"Twentieth district, CA",06_20,constituency,constituency
36.0333,-120.0569,Kings,06_031,admin6,county
39,-120.13,United States,usa,admin2,country
39,-120.13,"Fourth district, CA",06_04,constituency,constituency
39,-120.13,El Dorado,06_017,admin6,county
39,-120.13,California,us06,admin4,state
41.0593,-124.1398,United States,usa,admin2,country
41.0593,-124.1398,California,us06,admin4,state
41.0593,-124.1398,"First district, CA",06_01,constituency,constituency
41.0593,-124.1398,Humboldt,06_023,admin6,county
41.0593,-124.1398,Trinidad,06_80448,admin5,city
36.1753,-118.7017,United States,usa,admin2,country
36.1753,-118.7017,California,us06,admin4,state
36.1753,-118.7017,"Twenty first district, CA",06_21,constituency,constituency
36.1753,-118.7017,Tulare,06_107,admin6,county
35.4867,-119.1458,United States,usa,admin2,country
35.4867,-119.1458,Kern,06_029,admin6,county
35.4867,-119.1458,California,us06,admin4,state
35.4867,-119.1458,"Twenty second district, CA",06_22,constituency,constituency
38.85,-119.94,United States,usa,admin2,country
38.85,-119.94,"Fourth district, CA",06_04,constituency,constituency
38.85,-119.94,El Dorado,06_017,admin6,county
38.85,-119.94,California,us06,admin4,state
41.39,-123.4958,United States,usa,admin2,country
41.39,-123.4958,California,us06,admin4,state
41.39,-123.4958,Humboldt,06_023,admin6,county
41.39,-123.4958,Siskiyou,06_093,admin6,county
41.39,-123.4958,"Second district, CA",06_02,constituency,constituency
34.2712,-116.9383,United States,usa,admin2,country
34.2712,-116.9383,California,us06,admin4,state
34.2712,-116.9383,San Bernardino,06_071,admin6,county
34.2712,-116.9383,"Forty first district, CA",06_41,constituency,constituency
39.3415,-123.7761,United States,usa,admin2,country
39.3415,-123.7761,California,us06,admin4,state
39.3415,-123.7761,Mendocino,06_045,admin6,county
39.3415,-123.7761,"First district, CA",06_01,constituency,constituency
40.9778,-124.086,United States,usa,admin2,country
40.9778,-124.086,California,us06,admin4,state
40.9778,-124.086,"First district, CA",06_01,constituency,constituency
40.9778,-124.086,Humboldt,06_023,admin6,county
40.9778,-124.086,McKinleyville,06_44910,admin5,city
34.0542,-117.0383,United States,usa,admin2,country
34.0542,-117.0383,California,us06,admin4,state
34.0542,-117.0383,San Bernardino,06_071,admin6,county
34.0542,-117.0383,"Forty first district, CA",06_41,constituency,constituency
34.0542,-117.0383,Yucaipa,06_87042,admin5,city
40.8809,-124.0692,United States,usa,admin2,country
40.8809,-124.0692,California,us06,admin4,state
40.8809,-124.0692,"First district, CA",06_01,constituency,constituency
40.8809,-124.0692,Humboldt,06_023,admin6,county
40.8809,-124.0692,Arcata,06_02476,admin5,city
41.6431,-121.7939,United States,usa,admin2,country
41.6431,-121.7939,California,us06,admin4,state
41.6431,-121.7939,Siskiyou,06_093,admin6,county
41.6431,-121.7939,"Second district, CA",06_02,constituency,constituency
33.2372,-117.0086,United States,usa,admin2,country
33.2372,-117.0086,"Forty ninth district, CA",06_49,constituency,constituency
33.2372,-117.0086,California,us06,admin4,state
33.2372,-117.0086,San Diego,06_073,admin6,county
33.2372,-117.0086,Valley Center,06_81736,admin5,city
38.84,-119.89,United States,usa,admin2,country
38.84,-119.89,Alpine,06_003,admin6,county
38.84,-119.89,California,us06,admin4,state
38.84,-119.89,"Third district, CA",06_03,constituency,constituency
38.9962,-120.986,United States,usa,admin2,country
38.9962,-120.986,"Fourth district, CA",06_04,constituency,constituency
38.9962,-120.986,Placer,06_061,admin6,county
38.9962,-120.986,California,us06,admin4,state
38.7399,-121.2575,United States,usa,admin2,country
38.7399,-121.2575,"Fourth district, CA",06_04,constituency,constituency
38.7399,-121.2575,Placer,06_061,admin6,county
38.7399,-121.2575,California,us06,admin4,state
38.7399,-121.2575,Roseville,06_62938,admin5,city
34.5686,-120.4083,United States,usa,admin2,country
34.5686,-120.4083,California,us06,admin4,state
34.5686,-120.4083,Santa Barbara,06_083,admin6,county
34.5686,-120.4083,"Twenty fourth district, CA",06_24,constituency,constituency
41.5992,-122.9336,United States,usa,admin2,country
41.5992,-122.9336,California,us06,admin4,state
41.5992,-122.9336,Siskiyou,06_093,admin6,county
41.5992,-122.9336,"Second district, CA",06_02,constituency,constituency
34.0973,-116.3178,United States,usa,admin2,country
34.0973,-116.3178,California,us06,admin4,state
34.0973,-116.3178,San Bernardino,06_071,admin6,county
34.0973,-116.3178,"Forty first district, CA",06_41,constituency,constituency
38.635,-121.3611,United States,usa,admin2,country
38.635,-121.3611,Sacramento,06_067,admin6,county
38.635,-121.3611,California,us06,admin4,state
38.635,-121.3611,"Third district, CA",06_03,constituency,constituency
38.635,-121.3611,Sacramento,06_64000,admin5,city
38.635,-121.3611,North Highlands,06_51924,admin5,city
38.635,-121.3611,Arden-Arcade,06_02553,admin5,city
35.7217,-118.4989,United States,usa,admin2,country
35.7217,-118.4989,Kern,06_029,admin6,county
35.7217,-118.4989,Wofford Heights,06_86174,admin5,city
35.7217,-118.4989,California,us06,admin4,state
35.7217,-118.4989,"Twenty second district, CA",06_22,constituency,constituency
39.7999,-121.8915,United States,usa,admin2,country
39.7999,-121.8915,California,us06,admin4,state
39.7999,-121.8915,Butte,06_007,admin6,county
39.7999,-121.8915,"Second district, CA",06_02,constituency,constituency
37.9898,-122.1085,United States,usa,admin2,country
37.9898,-122.1085,California,us06,admin4,state
37.9898,-122.1085,Contra Costa,06_013,admin6,county
37.9898,-122.1085,"Seventh district, CA",06_07,constituency,constituency
37.9898,-122.1085,Martinez,06_46114,admin5,city
33.7965,-116.9753,United States,usa,admin2,country
33.7965,-116.9753,California,us06,admin4,state
33.7965,-116.9753,Riverside,06_065,admin6,county
33.7965,-116.9753,"Forty first district, CA",06_41,constituency,constituency
33.7965,-116.9753,San Jacinto,06_67112,admin5,city
38.66,-121.1395,United States,usa,admin2,country
38.66,-121.1395,Sacramento,06_067,admin6,county
38.66,-121.1395,California,us06,admin4,state
38.66,-121.1395,"Third district, CA",06_03,constituency,constituency
38.66,-121.1395,Folsom,06_24638,admin5,city
36.2069,-121.1377,United States,usa,admin2,country
36.2069,-121.1377,California,us06,admin4,state
36.2069,-121.1377,"Seventeenth district, CA",06_17,constituency,constituency
36.2069,-121.1377,Monterey,06_053,admin6,county
36.2069,-121.1377,King City,06_38520,admin5,city
33.0158,-116.8068,United States,usa,admin2,country
33.0158,-116.8068,California,us06,admin4,state
33.0158,-116.8068,San Diego,06_073,admin6,county
33.0158,-116.8068,"Fifty second district, CA",06_52,constituency,constituency
33.0158,-116.8068,San Diego Country Estates,06_66004,admin5,city
38.6803,-120.691,United States,usa,admin2,country
38.6803,-120.691,"Fourth district, CA",06_04,constituency,constituency
38.6803,-120.691,El Dorado,06_017,admin6,county
38.6803,-120.691,California,us06,admin4,state
34.8927,-117.0219,United States,usa,admin2,country
34.8927,-117.0219,Barstow,06_04030,admin5,city
34.8927,-117.0219,California,us06,admin4,state
34.8927,-117.0219,San Bernardino,06_071,admin6,county
34.8927,-117.0219,"Twenty fifth district, CA",06_25,constituency,constituency
39.6681,-123.3211,United States,usa,admin2,country
39.6681,-123.3211,California,us06,admin4,state
39.6681,-123.3211,Mendocino,06_045,admin6,county
39.6681,-123.3211,"First district, CA",06_01,constituency,constituency
41.008,-121.435,United States,usa,admin2,country
41.008,-121.435,California,us06,admin4,state
41.008,-121.435,"Second district, CA",06_02,constituency,constituency
41.008,-121.435,Shasta,06_089,admin6,county
41.008,-121.435,Fall River Mills,06_23532,admin5,city
37.5436,-119.8386,United States,usa,admin2,country
37.5436,-119.8386,"Nineteenth district, CA",06_19,constituency,constituency
37.5436,-119.8386,Mariposa,06_043,admin6,county
37.5436,-119.8386,California,us06,admin4,state
32.8672,-116.4194,United States,usa,admin2,country
32.8672,-116.4194,California,us06,admin4,state
32.8672,-116.4194,San Diego,06_073,admin6,county
32.8672,-116.4194,"Fifty second district, CA",06_52,constituency,constituency
33.0736,-116.8458,United States,usa,admin2,country
33.0736,-116.8458,"Forty ninth district, CA",06_49,constituency,constituency
33.0736,-116.8458,California,us06,admin4,state
33.0736,-116.8458,San Diego,06_073,admin6,county
33.0736,-116.8458,Ramona,06_59346,admin5,city
33.2222,-116.4975,United States,usa,admin2,country
33.2222,-116.4975,"Forty ninth district, CA",06_49,constituency,constituency
33.2222,-116.4975,California,us06,admin4,state
33.2222,-116.4975,San Diego,06_073,admin6,county
33.2222,-116.4975,"Fifty second district, CA",06_52,constituency,constituency
33.0763,-116.5925,United States,usa,admin2,country
33.0763,-116.5925,"Forty ninth district, CA",06_49,constituency,constituency
33.0763,-116.5925,California,us06,admin4,state
33.0763,-116.5925,San Diego,06_073,admin6,county
33.0763,-116.5925,Julian,06_37582,admin5,city
32.9897,-116.5872,United States,usa,admin2,country
32.9897,-116.5872,"Forty ninth district, CA",06_49,constituency,constituency
32.9897,-116.5872,California,us06,admin4,state
32.9897,-116.5872,San Diego,06_073,admin6,county
32.9897,-116.5872,"Fifty second district, CA",06_52,constituency,constituency
34.5883,-118.0938,United States,usa,admin2,country
34.5883,-118.0938,Los Angeles,06_037,admin6,county
34.5883,-118.0938,Palmdale,06_55156,admin5,city
34.5883,-118.0938,Palmdale,06_55156,admin5,city
34.5883,-118.0938,,_,admin5,city
34.5883,-118.0938,California,us06,admin4,state
34.5883,-118.0938,"Twenty fifth district, CA",06_25,constituency,constituency
32.9736,-115.1736,United States,usa,admin2,country
32.9736,-115.1736,California,us06,admin4,state
32.9736,-115.1736,"Fifty first district, CA",06_51,constituency,constituency
32.9736,-115.1736,Imperial,06_025,admin6,county
41.78139,-122.46806,United States,usa,admin2,country
41.78139,-122.46806,California,us06,admin4,state
41.78139,-122.46806,Siskiyou,06_093,admin6,county
41.78139,-122.46806,"Second district, CA",06_02,constituency,constituency
37.4725,-122.4433,United States,usa,admin2,country
37.4725,-122.4433,California,us06,admin4,state
37.4725,-122.4433,San Mateo,06_081,admin6,county
37.4725,-122.4433,"Fourteenth district, CA",06_14,constituency,constituency
37.4725,-122.4433,Half Moon Bay,06_31708,admin5,city
38.55,-119.8,United States,usa,admin2,country
38.55,-119.8,Alpine,06_003,admin6,county
38.55,-119.8,California,us06,admin4,state
38.55,-119.8,"Third district, CA",06_03,constituency,constituency
35.4344,-119.0542,United States,usa,admin2,country
35.4344,-119.0542,Kern,06_029,admin6,county
35.4344,-119.0542,California,us06,admin4,state
35.4344,-119.0542,"Twenty second district, CA",06_22,constituency,constituency
37.3711,-118.358,United States,usa,admin2,country
37.3711,-118.358,California,us06,admin4,state
37.3711,-118.358,"Twenty fifth district, CA",06_25,constituency,constituency
37.3711,-118.358,Inyo,06_027,admin6,county
34.0608,-114.7322,United States,usa,admin2,country
34.0608,-114.7322,California,us06,admin4,state
34.0608,-114.7322,Riverside,06_065,admin6,county
34.0608,-114.7322,"Forty fifth district, CA",06_45,constituency,constituency
37.5005,-120.855,United States,usa,admin2,country
37.5005,-120.855,Stanislaus,06_099,admin6,county
37.5005,-120.855,"Nineteenth district, CA",06_19,constituency,constituency
37.5005,-120.855,Turlock,06_80812,admin5,city
37.5005,-120.855,California,us06,admin4,state
33.0361,-117.0457,United States,usa,admin2,country
33.0361,-117.0457,"Forty ninth district, CA",06_49,constituency,constituency
33.0361,-117.0457,California,us06,admin4,state
33.0361,-117.0457,San Diego,06_073,admin6,county
33.0361,-117.0457,"Fiftieth district, CA",06_50,constituency,constituency
33.0361,-117.0457,San Diego,06_66000,admin5,city
33.0361,-117.0457,Poway,06_58520,admin5,city
33.0361,-117.0457,Rancho Bernadino,Rancho Bernadino|San Diego|CA,neighborhood,neighborhood
40.6507,-122.6068,United States,usa,admin2,country
40.6507,-122.6068,California,us06,admin4,state
40.6507,-122.6068,"Second district, CA",06_02,constituency,constituency
40.6507,-122.6068,Shasta,06_089,admin6,county
38.2177,-121.2013,United States,usa,admin2,country
38.2177,-121.2013,"Eleventh district, CA",06_11,constituency,constituency
38.2177,-121.2013,San Joaquin,06_077,admin6,county
38.2177,-121.2013,California,us06,admin4,state
41.78028,-124.23667,United States,usa,admin2,country
41.78028,-124.23667,California,us06,admin4,state
41.78028,-124.23667,"First district, CA",06_01,constituency,constituency
41.78028,-124.23667,Del Norte,06_015,admin6,county
41.78028,-124.23667,Crescent City North,06_17030,admin5,city
36.98778,-120.11056,United States,usa,admin2,country
36.98778,-120.11056,"Nineteenth district, CA",06_19,constituency,constituency
36.98778,-120.11056,Madera,06_039,admin6,county
36.98778,-120.11056,California,us06,admin4,state
36.98778,-120.11056,Madera,06_45022,admin5,city
33.8016,-118.3419,United States,usa,admin2,country
