STATION,NAME,DATE,DT00,DX32,DX70,DX90
USW00053151,"FALLBROOK 5 NE, CA US",2018,0,0,281,47
USW00053152,"SANTA BARBARA 11 W, CA US",2018,0,0,156,0
USC00044484,"KELSEY 1 N, CA US",2018,,,,
USC00043157,"FORT BIDWELL, CA US",2018,1,11,144,31
USC00046663,"PALOS VERDES ES FC43D, CA US",2018,,,,
USR0000CWES,"WESTWOOD CALIFORNIA, CA US",2018,0,19,115,6
USC00044259,"INDIO FIRE STATION, CA US",2018,0,0,334,178
USC00047767,"SAN FRANCISCO OCEANSIDE, CA US",2018,,,,
USR0000CHGL,"HIGH GLADE LOOKOUT CALIFORNIA, CA US",2018,0,6,144,11
USR0000CLOP,"LOS PRIETOS CALIFORNIA, CA US",2018,0,0,280,97
USC00043161,"FORT BRAGG 5 N, CA US",2018,0,0,11,0
US1CASJ0011,"STOCKTON 2.5 NE, CA US",2018,,,,
USC00046675,"PANOCHE 2 W, CA US",2018,,,,
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2018,1,4,145,0
USC00042090,"COVINA CITY YARD FC387B, CA US",2018,,,,
USC00045360,"MARKLEY COVE, CA US",2018,0,0,223,91
USR0000CFAN,"FANCHER CREEK CALIFORNIA, CA US",2018,0,0,242,109
USR0000CHER,"HERNANDEZ CALIFORNIA, CA US",2018,0,0,187,38
USC00045118,"LOS BANOS, CA US",2018,,,,
USC00045119,"LOS BANOS ARBURUA RANCH, CA US",2018,,,,
USC00047779,"SAN GABRIEL DAM FC425B E, CA US",2018,,,,
USC00047776,"SAN GABRIEL CANYON PH, CA US",2018,,,,
US1CASJ0001,"LINDEN 5.8 ENE, CA US",2018,,,,
USC00043191,"FORT ROSS, CA US",2018,,,,
USC00047306,"REDLANDS, CA US",2018,,,,
US1CARV0005,"HEMET 4.1 ENE, CA US",2018,,,,
USR0000CHEL,"HELL HOLE CALIFORNIA, CA US",2018,0,11,138,8
US1CARV0008,"CORONA 12.8 SE, CA US",2018,,,,
USC00046699,"PARKER RESRVOIR, CA US",2018,,,,
USR0000CPUL,"PULGAS CALIFORNIA, CA US",2018,0,0,198,16
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",2018,,,,
USR0000CWAL,"WALKER PASS CALIFORNIA, CA US",2018,0,0,181,75
USR0000CWAK,"WALKER CALIFORNIA, CA US",2018,0,10,161,52
USC00045378,"MARTINEZ WATER PLANT, CA US",2018,,,,
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",2018,0,0,200,58
USW00053119,"HANFORD MUNICIPAL AIRPORT, CA US",2018,0,0,249,114
USC00045151,"LOST HILLS, CA US",2018,,,,
USC00040931,"BOCA, CA US",2018,7,8,150,36
USR0000CLKL,"LOWER KLAMATH CALIFORNIA, CA US",2018,0,4,142,25
USW00053120,"RAMONA AIRPORT, CA US",2018,0,0,285,70
USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",2018,0,0,238,4
USC00044297,"IRON MOUNTAIN, CA US",2018,,,,
USC00047326,"REDONDO BEACH, CA US",2018,0,0,222,4
US1CARV0020,"NORCO 2.3 SE, CA US",2018,,,,
USC00049742,"WINTERS, CA US",2018,0,0,240,91
USR0000CHAS,"HASTINGS CALIFORNIA, CA US",2018,0,0,205,35
USR0000CHAY,"HAYFORK CALIFORNIA, CA US",2018,0,0,196,80
USR0000CHAW,"HAWKEYE CALIFORNIA, CA US",2018,0,0,178,23
USR0000CLIN,"LINCOLN CALIFORNIA, CA US",2018,0,0,229,97
USR0000CRUT,"RUTH CALIFORNIA, CA US",2018,0,0,196,58
USR0000CJER,"JERSEYDALE CALIFORNIA, CA US",2018,0,0,185,49
USC00047339,"REDWOOD CITY, CA US",2018,0,0,198,10
USR0000CPRD,"PANOCHE ROAD CALIFORNIA, CA US",2018,0,0,201,63
