STATION,NAME,,,latitude,longitude,County,LATITUDE,LONGITUDE,ELEVATION,DATE,DT00,DX32,DX70,DX90
USC00045502,"MECCA FIRE STATION, CA US",,,39.0911,-120.948,Placer,33.5697,-116.073,-55.8,2018,0,0,346,194
USC00044412,"JULIAN CDF, CA US",,,38.9962,-120.986,Placer,33.0763,-116.5925,1284.7,2018,0,0,171,24
USC00042239,"CUYAMACA, CA US",,,38.7399,-121.2575,Placer,32.9897,-116.5872,1414.3,2018,0,0,154,12
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",,,39.0717,-120.4217,Placer,38.4699,-122.7333,41.8,2018,,,,
USC00047902,"SANTA BARBARA, CA US",,,38.8825,-121.2683,Placer,34.4167,-119.6844,4.9,2018,0,0,226,5
USC00046597,"PACIFIC HOUSE, CA US",,,39.1439,-120.5089,Placer,38.7583,-120.503,1051.6,2018,0,1,202,72
US1CAMR0025,"SAN ANSELMO 2.0 NNW, CA US",,,39.19,-120.26,Placer,38.0096,-122.5801,62.2,2018,,,,
USR0000CEEC,"EEL RIVER CAMP CALIFORNIA, CA US",,,39.01,-120.8455,Placer,40.1383,-123.8236,135.9,2018,0,0,198,48
USC00041428,"CAMP PARDEE, CA US",,,39.061,-120.9911,Placer,38.2486,-120.8433,200.6,2018,,,,
USC00046773,"PEARBLOSSOM, CA US",,,39.1678,-120.1428,Placer,34.5025,-117.8969,945.2,2018,0,0,253,122
USR0000CJAR,"JARBO GAP CALIFORNIA, CA US",,,39.0322,-121.0774,Placer,39.7358,-121.4889,759,2018,,,,
USC00043669,"GROVELAND 2, CA US",,,39.9733,-120.9419,Plumas,37.8444,-120.2258,853.4,2018,0,0,200,76
USC00046946,"PIT RIVER PH 5, CA US",,,40.1705,-121.0886,Plumas,40.9869,-121.9772,444.4,2018,,,,
USR0000CRUT,"RUTH CALIFORNIA, CA US",,,40.0017,-120.915,Plumas,40.2506,-123.3158,832.7,2018,0,0,196,58
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",,,40.3033,-121.2422,Plumas,32.685,-116.9736,129.5,2018,0,0,273,15
USC00041424,"CAMPO, CA US",,,39.8053,-120.4719,Plumas,32.6263,-116.4699,801.6,2018,0,0,270,106
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",,,40.2461,-120.6422,Plumas,34.3617,-118.4217,1219.2,2018,0,0,164,16
USW00023130,"VAN NUYS AIRPORT, CA US",,,39.9366,-120.9475,Plumas,34.20972,-118.48917,234.7,2018,0,0,298,92
USR0000COKG,"OAK GROVE CALIFORNIA, CA US",,,33.95194,-117.43861,Riverside,33.3933,-116.795,838.8,2018,0,0,262,88
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",,,33.81299,-116.64193,Riverside,37.4094,-119.7681,937.9,2018,,,,
USR0000CSHI,"SHIP MOUNTAIN CALIFORNIA, CA US",,,33.7044,-115.6289,Riverside,41.7358,-123.7917,1615.4,2018,0,25,72,0
US1CARV0034,"PERRIS 10.6 W, CA US",,,33.8222,-116.5043,Riverside,33.8209,-117.4051,483.4,2018,,,,
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",,,33.8209,-117.4051,Riverside,34.0842,-118.1003,110.6,2018,,,,
US1CASB0001,"GOLETA 3.7 WNW, CA US",,,33.7307,-117.4276,Riverside,34.4397,-119.8961,48.2,2018,,,,
USR0000CBSR,"BIG SUR CALIFORNIA, CA US",,,33.7572,-116.7066,Riverside,36.2356,-121.785,137.2,2018,0,0,184,12
USC00047888,"SANTA ANA FIRE STATION, CA US",,,33.6667,-116.7667,Riverside,33.7442,-117.8667,41.1,2018,0,0,292,29
USC00046174,"NEW MELONES DAM HQ, CA US",,,33.7527,-116.9196,Riverside,38.0047,-120.4863,292.6,2018,0,0,232,93
US1CASC0003,"SUNNYVALE 1.9 SE, CA US",,,33.6153,-117.0911,Riverside,37.3647,-122.0042,25.9,2018,,,,
US1CAED0020,"SOUTH LAKE TAHOE 4.9 SW, CA US",,,33.5286,-117.2306,Riverside,38.8817,-120.0339,1927.9,2018,,,,
USS0020L06S,"ECHO PEAK, CA US",,,34.0158,-117.4498,Riverside,38.85,-120.08,2337.8,2018,0,31,67,0
USC00047776,"SAN GABRIEL CANYON PH, CA US",,,33.555,-116.673,Riverside,34.1553,-117.9078,226.8,2018,,,,
USR0000CHNM,"HUNTER MOUNTAIN CALIFORNIA, CA US",,,33.4392,-117.1904,Riverside,36.5625,-117.4736,2097,2018,0,8,141,6
USC00041534,"CARMEL VALLEY, CA US",,,33.7086,-116.2152,Riverside,36.4805,-121.7244,146.3,2018,0,0,223,12
USR0000CLAH,"LA HONDA CALIFORNIA, CA US",,,33.6186,-114.7142,Riverside,37.3053,-122.255,265.8,2018,,,,
USW00093241,"VACAVILLE NUT TREE AIRPORT, CA US",,,34.0178,-116.1878,Riverside,38.3775,-121.9575,33.2,2018,0,0,233,85
US1CASN0088,"OCCIDENTAL 2.8 SW, CA US",,,33.5697,-116.073,Riverside,38.3653,-122.9738,187.1,2018,,,,
US1CASZ0028,"SOQUEL 0.8 NE, CA US",,,33.8767,-117.3089,Riverside,37.0022,-121.9363,126.2,2018,,,,
USC00043914,"HENSHAW DAM, CA US",,,33.9406,-117.2964,Riverside,33.2372,-116.7614,823,2018,0,0,253,93
USC00049298,"VERDI 2 W, CA US",,,33.9059,-117.5178,Riverside,39.5214,-120.0269,1654.8,2018,0,16,137,26
US1CAMD0033,"MENDOCINO 2.7 NNE, CA US",,,33.6617,-115.7206,Riverside,39.3415,-123.7761,128.3,2018,,,,
USR0000CRIC,"RICE VALLEY CALIFORNIA, CA US",,,33.7965,-116.9753,Riverside,34.0608,-114.7322,249.9,2018,0,0,316,174
USW00023254,"CONCORD BUCHANAN FIELD, CA US",,,34.0608,-114.7322,Riverside,37.9917,-122.055,5.5,2018,0,0,227,59
USS0019L06S,"POISON FLAT, CA US",,,33.686,-117.3458,Riverside,38.51,-119.63,2357.9,2018,3,26,76,0
USC00043578,"GRATON, CA US",,,33.9306,-116.95,Riverside,38.4305,-122.8647,61,2018,0,0,223,25
USR0000CVAY,"VALYERMO CALIFORNIA, CA US",,,33.6472,-117.4111,Riverside,34.4456,-117.8511,1152.1,2018,0,0,230,108
USR0000CLAP,"LA PANZA CALIFORNIA, CA US",,,33.7381,-116.8939,Riverside,35.3811,-120.1875,496.8,2018,0,0,253,96
USR0000CDES,"DESCANSO CALIFORNIA, CA US",,,33.7403,-116.8414,Riverside,32.8569,-116.6222,1060.7,2018,0,0,229,64
USW00093205,"MARYSVILLE YUBA CO AIRPORT, CA US",,,33.6081,-117.1878,Riverside,39.1019,-121.5677,18.9,2018,0,0,224,90
US1CASD0049,"SAN DIEGO 9 NE, CA US",,,33.62667,-116.15944,Riverside,32.8168,-117.0586,89,2018,,,,
USC00045378,"MARTINEZ WATER PLANT, CA US",,,33.9511,-117.388,Riverside,38.0131,-122.1142,12.2,2018,,,,
,,,,33.6513,-116.3763,Riverside,,,,,,,,
,,,,33.8275,-116.5097,Riverside,,,,,,,,
US1CASH0068,"MILLVILLE 3.6 SW, CA US",,,38.5069,-121.495,Sacramento,40.5446,-122.1734,154.2,2018,,,,
US1CANV0035,"GRASS VALLEY 1.3 NNE, CA US",,,38.5753,-121.34,Sacramento,39.2382,-121.0463,848,2018,,,,
USC00042402,"DE SABLA, CA US",,,38.69556,-121.58972,Sacramento,39.8716,-121.6108,826,2018,,,,
USC00049185,"UPPER SAN LEANDRO FILTERS, CA US",,,38.5499,-121.4374,Sacramento,37.7719,-122.1675,120.1,2018,,,,
USC00043714,"HALF MOON BAY, CA US",,,38.635,-121.3611,Sacramento,37.4725,-122.4433,8.2,2018,0,0,24,0
USC00049073,"TURLOCK NUMBER 2, CA US",,,38.66,-121.1395,Sacramento,37.5005,-120.855,35.1,2018,0,0,224,74
USC00047111,"POWAY VALLEY, CA US",,,38.5552,-121.4183,Sacramento,33.01953,-117.03096,197.5,2018,,,,
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",,,36.3478,-120.5978,San Benito,34.0583,-118.6333,480.1,2018,0,0,216,20
USC00042920,"EXCHEQUER DAM, CA US",,,36.8422,-121.3622,San Benito,37.585,-120.2672,134.7,2018,,,,
USW00023161,"BARSTOW DAGGETT AIRPORT, CA US",,,36.6066,-120.8841,San Benito,34.8536,-116.7858,584.3,2018,0,0,261,149
US1CAYL0001,"DAVIS 1.2 SE, CA US",,,36.8544,-121.4035,San Benito,38.5425,-121.721,11,2018,,,,
USR0000CHGL,"HIGH GLADE LOOKOUT CALIFORNIA, CA US",,,36.9219,-121.3402,San Benito,39.2083,-122.8083,1475.2,2018,0,6,144,11
USR0000CYOL,"YOLLA BOLLA CALIFORNIA, CA US",,,36.8422,-121.365,San Benito,40.3375,-123.0656,1378.8,2018,0,2,174,42
USC00045860,"MORONGO VALLEY NORTH, CA US",,,36.4708,-121.1472,San Benito,34.0864,-116.5622,958.6,2018,0,0,238,102
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",,,36.3825,-120.8558,San Benito,32.8257,-117.1993,103.9,2018,,,,
US1CALA0078,"REDONDO BEACH 2.0 SSW, CA US",,,34.3725,-117.3404,San Bernardino,33.8299,-118.3882,25,2018,,,,
USR0000CMOU,"MOUNTAIN REST CALIFORNIA, CA US",,,34.195,-117.3502,San Bernardino,37.0544,-119.3711,1249.7,2018,0,0,179,45
US1CALA0036,"PASADENA 2.0 SE, CA US",,,35.7636,-117.3908,San Bernardino,34.1392,-118.1161,225.2,2018,,,,
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",,,34.4067,-116.9486,San Bernardino,35.8644,-120.8031,163.7,2018,0,0,263,108
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",,,34.243,-116.917,San Bernardino,36.78,-119.7194,101.5,2018,0,0,246,111
USC00049026,"TRINITY RIVER HATCHERY, CA US",,,34.8536,-116.7858,San Bernardino,40.7263,-122.7947,567.2,2018,,,,
USC00047643,"SAINT HELENA, CA US",,,34.1942,-116.9131,San Bernardino,38.5066,-122.4713,68.6,2018,0,0,240,65
USW00023275,"UKIAH MUNICIPAL AIRPORT, CA US",,,34.2828,-116.3751,San Bernardino,39.12583,-123.20083,183.2,2018,0,0,219,80
USC00047109,"POTTER VALLEY POWERHOUSE, CA US",,,34.3591,-116.5378,San Bernardino,39.3619,-123.1286,310.3,2018,0,0,218,86
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",,,34.3906,-116.5169,San Bernardino,34.3717,-118.8408,501.4,2018,,,,
USC00046940,"PIRU 2 ESE, CA US",,,34.6344,-117.5503,San Bernardino,34.4061,-118.7569,217,2018,,,,
USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",,,34.1472,-115.1219,San Bernardino,34.4258,-119.8425,2.7,2018,0,0,205,1
US1CARV0036,"SUNNYSLOPE 1.6 W, CA US",,,34.2468,-117.1713,San Bernardino,34.0158,-117.4498,288.3,2018,,,,
USW00023237,"STOCKTON METROPOLITAN AIRPORT, CA US",,,34.1223,-117.5977,San Bernardino,37.8891,-121.2258,7.9,2018,0,0,239,94
USC00048045,"SCOTIA, CA US",,,34.0867,-116.5618,San Bernardino,40.4833,-124.1038,41.5,2018,0,0,82,0
USC00044259,"INDIO FIRE STATION, CA US",,,35.7706,-115.9092,San Bernardino,33.7086,-116.2152,-6.4,2018,0,0,334,178
USS0019L45S,"CARSON PASS, CA US",,,34.1442,-117.381,San Bernardino,38.69,-119.99,2546,2018,1,36,56,0
US1CALA0010,"WHITTIER 2.9 WNW, CA US",,,34.4199,-117.2647,San Bernardino,33.9862,-118.0664,52.1,2018,,,,
US1CAYB0003,"MARYSVILLE 5.0 N, CA US",,,34.1294,-116.3879,San Bernardino,39.2241,-121.594,22.3,2018,,,,
USR0000CJUL,"JULIAN CALIFORNIA, CA US",,,35.37,-117.5683,San Bernardino,33.0758,-116.5908,1292.4,2018,0,0,171,24
USC00042574,"DUNSMUIR TREATMENT PLANT, CA US",,,34.3175,-117.5019,San Bernardino,41.1833,-122.2736,661.4,2018,0,0,181,56
USC00048014,"SAUGUS POWER PLANT 1, CA US",,,35.1542,-117.1756,San Bernardino,34.5894,-118.4547,636.7,2018,,,,
USC00049001,"TRACY PUMPING PLANT, CA US",,,34.7675,-114.6188,San Bernardino,37.79589,-121.58319,18.6,2018,0,0,233,88
USC00045151,"LOST HILLS, CA US",,,35.1231,-115.4114,San Bernardino,35.6181,-119.6892,87.8,2018,,,,
USR0000CVAL,"VALLEY CENTER CALIFORNIA, CA US",,,34.128,-116.0369,San Bernardino,33.2372,-117.0086,452,2018,0,0,277,57
USS0019L44S,"HORSE MEADOW, CA US",,,34.1471,-116.2747,San Bernardino,38.84,-119.89,2608.2,2018,1,34,65,0
US1CAED0027,"PLACERVILLE 6.6 ESE, CA US",,,34.2712,-116.9383,San Bernardino,38.6803,-120.691,788.5,2018,,,,
USC00042964,"FALL RIVER MILLS, CA US",,,34.0542,-117.0383,San Bernardino,41.008,-121.435,1005.8,2018,,,,
USW00024259,"MONTAGUE SISKIYOU AIRPORT, CA US",,,34.0973,-116.3178,San Bernardino,41.78139,-122.46806,808,2018,0,0,173,63
USW00024286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",,,34.8927,-117.0219,San Bernardino,41.78028,-124.23667,17.1,2018,0,0,6,0
USR0000CLIN,"LINCOLN CALIFORNIA, CA US",,,34.1233,-116.4078,San Bernardino,38.8825,-121.2683,61,2018,0,0,229,97
USR0000CSAU,"SAUGUS CALIFORNIA, CA US",,,34.52918,-117.29288,San Bernardino,34.425,-118.525,442,2018,0,0,264,78
USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",,,34.2661,-116.8989,San Bernardino,33.378,-116.84,1691.6,2018,0,1,152,13
USC00044484,"KELSEY 1 N, CA US",,,34.037,-117.1948,San Bernardino,38.8088,-120.8208,609.6,2018,,,,
US1CASJ0011,"STOCKTON 2.5 NE, CA US",,,34.0836,-117.0347,San Bernardino,38.0011,-121.3665,0.3,2018,,,,
USC00040379,"AUBERRY 2 NW, CA US",,,34.4206,-117.2661,San Bernardino,37.0919,-119.5128,637,2018,0,0,206,89
USC00046719,"PASADENA, CA US",,,34.0864,-116.5622,San Bernardino,34.1483,-118.1447,263.3,2018,0,0,291,74
US1CASD0146,"DEL MAR 0.5 NNW, CA US",,,34.3194,-117.0131,San Bernardino,32.9725,-117.265,2.7,2018,,,,
USW00003167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",,,34.2103,-116.6339,San Bernardino,33.92278,-118.33417,19.2,2018,0,0,243,8
USC00042090,"COVINA CITY YARD FC387B, CA US",,,34.05611,-117.60028,San Bernardino,34.0918,-117.88012,185,2018,,,,
,,,,34.5591,-115.7441,San Bernardino,,,,,,,,
,,,,34.2903,-114.1708,San Bernardino,,,,,,,,
,,,,34.2339,-117.4803,San Bernardino,,,,,,,,
USC00049053,"TULELAKE, CA US",,,33.3933,-116.795,San Diego,41.96,-121.4744,1229.9,2018,0,3,153,25
US1CASN0098,"CAZADERO 5.6 W, CA US",,,32.56667,-117.11667,San Diego,38.5319,-123.1886,369.1,2018,,,,
US1CASJ0001,"LINDEN 5.8 ENE, CA US",,,32.56667,-117.11667,San Diego,38.0627,-121.0079,44.5,2018,,,,
US1CASR0052,"LUCERNE VALLEY 2.7 SSE, CA US",,,32.57222,-116.97944,San Diego,34.4067,-116.9486,1032.4,2018,,,,
US1CABT0033,"PALERMO 2.7 SE, CA US",,,32.57222,-116.97944,San Diego,39.4064,-121.5,84.1,2018,,,,
USR0000CAPT,"ALDER POINT CALIFORNIA, CA US",,,32.9491,-117.0588,San Diego,40.1867,-123.5903,281.3,2018,0,0,180,47
USR0000CCON,"CONVERSE CALIFORNIA, CA US",,,33.0375,-116.91583,San Diego,34.1942,-116.9131,1712.4,2018,0,1,170,10
USC00049111,"TWITCHELL DAM, CA US",,,33.1472,-117.1316,San Diego,34.988,-120.3211,177.4,2018,0,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",,,32.8651,-116.6175,San Diego,32.76536,-117.2315,4.3,2018,,,,
USR0000CCLV,"CALAVERAS ROAD CALIFORNIA, CA US",,,33.1552,-116.1688,San Diego,37.5531,-121.8439,374.9,2018,0,0,166,15
USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",,,32.7698,-116.9788,San Diego,37.28472,-120.51278,46.3,2018,0,0,230,94
US1CACC0028,"EL CERRITO 1.3 NW, CA US",,,32.76536,-117.2315,San Diego,37.9363,-122.3157,78.6,2018,,,,
USR0000CMEN,"MENDOCINO PASS CALIFORNIA, CA US",,,32.7358,-117.0483,San Diego,39.8075,-122.945,1652,2018,0,12,118,1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",,,32.64,-117.0858,San Diego,32.7336,-117.1831,4.6,2018,0,0,229,3
US1CASD0009,"EL CAJON 1.5WSW, CA US",,,32.7336,-117.1831,San Diego,32.7907,-116.987,221.6,2018,,,,
USR0000CFIS,"FISH CREEK MOUNTAIN CALIFORNIA, CA US",,,32.7907,-116.987,San Diego,32.9903,-116.0669,231.6,2018,0,0,316,172
USR0000CSVA,"SPRING VALLEY CALIFORNIA, CA US",,,33.1311,-117.1081,San Diego,37.5625,-122.4364,327.7,2018,0,0,95,0
US1CAMD0021,"ALBION 4.0 SE, CA US",,,32.81583,-117.13944,San Diego,39.1878,-123.7096,193.9,2018,,,,
USR0000CBAT,"BATTERSON CALIFORNIA, CA US",,,33.0216,-117.0813,San Diego,37.2319,-119.5083,963.2,2018,0,0,213,82
USC00047339,"REDWOOD CITY, CA US",,,33.2354,-117.2322,San Diego,37.4767,-122.2386,9.4,2018,0,0,198,10
USR0000CTIM,"TIMBER MOUNTAIN CALIFORNIA, CA US",,,32.7698,-116.9593,San Diego,41.6294,-121.2981,1511.8,2018,0,19,127,24
USR0000CLOP,"LOS PRIETOS CALIFORNIA, CA US",,,33.2559,-116.4036,San Diego,34.5358,-119.7833,310.9,2018,0,0,280,97
USC00049226,"VALLEY CENTER 1 N, CA US",,,33.1934,-116.2786,San Diego,33.22157,-117.03817,393.2,2018,0,0,299,90
US1CAPC0035,"ROCKLIN 2.5 W, CA US",,,33.22157,-117.03817,San Diego,38.8088,-121.286,39.6,2018,,,,
US1CAHM0026,"BRIDGEVILLE 5.2 ENE, CA US",,,32.8536,-116.8947,San Diego,40.4734,-123.7013,815.3,2018,,,,
US1CASD0025,"PAUMA VALLEY 1.7 SE, CA US",,,33.4392,-117.1904,San Diego,33.2905,-116.9568,345,2018,,,,
US1CAMT0006,"CASTROVILLE 1.6 ENE, CA US",,,33.2905,-116.9568,San Diego,36.7764,-121.7284,5.5,2018,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",,,33.1852,-117.1282,San Diego,35.9808,-121.1174,360,2018,,,,
USC00047933,"SANTA MARGARITA BOOST, CA US",,,32.8358,-116.7774,San Diego,35.3741,-120.6375,349.9,2018,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",,,33.21944,-117.34944,San Diego,38.69556,-121.58972,7,2018,0,0,223,81
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",,,33.0757,-117.292,San Diego,37.6197,-122.3647,2.4,2018,,,,
USC00041967,"CONCORD WASTEWATER PLANT, CA US",,,32.6058,-116.6089,San Diego,37.9833,-122.0692,12.2,2018,0,0,224,57
USR0000CSQS,"SQUAW SPRINGS CALIFORNIA, CA US",,,32.6058,-116.6089,San Diego,35.37,-117.5683,1103.4,2018,0,0,219,99
USS0019L42S,"SUMMIT MEADOW, CA US",,,33.0164,-116.6339,San Diego,38.4,-119.54,2838.6,2018,2,42,37,0
US1CATH0012,"COTTONWOOD 9.1 SW, CA US",,,33.0758,-116.5908,San Diego,40.2821,-122.3784,194.8,2018,,,,
USR0000CCSH,"CASHMAN CALIFORNIA, CA US",,,32.9083,-116.6227,San Diego,40.0017,-120.915,1377.7,2018,0,1,171,61
US1CATL0011,"THREE RIVERS 1.7 NE, CA US",,,32.7465,-117.1098,San Diego,36.4584,-118.8858,307.8,2018,,,,
USR0000CCOR,"CORRALITOS CALIFORNIA, CA US",,,32.8336,-116.7392,San Diego,36.9911,-121.7978,137.2,2018,0,0,221,13
US1CASR0036,"FAWNSKIN 0.3 NE, CA US",,,33.2372,-116.7614,San Diego,34.2712,-116.9383,2142.7,2018,,,,
US1CAHM0009,"MCKINLEYVILLE 2.3 NE, CA US",,,33.0507,-116.8278,San Diego,40.9778,-124.086,82.3,2018,,,,
USC00047681,"SALSIPUEDES GAGING STATION, CA US",,,33.121,-117.09,San Diego,34.5686,-120.4083,80.5,2018,,,,
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",,,33.2372,-117.0086,San Diego,33.0736,-116.8458,466.3,2018,0,0,260,42
USW00004222,"REDDING 12 WNW, CA US",,,33.0158,-116.8068,San Diego,40.6507,-122.6068,432.2,2018,,,,
USR0000CSUF,"SUGARLOAF SHF CALIFORNIA, CA US",,,32.8672,-116.4194,San Diego,40.9167,-122.4383,1280.2,2018,0,0,178,53
US1CAKN0022,"BAKERSFIELD 6.1 WSW, CA US",,,33.0736,-116.8458,San Diego,35.3311,-119.1078,112.8,2018,,,,
USC00046154,"NEW CUYAMA FIRE STATION, CA US",,,33.2222,-116.4975,San Diego,34.9455,-119.6827,658.4,2018,0,0,258,101
USC00042805,"ELSINORE, CA US",,,33.0763,-116.5925,San Diego,33.686,-117.3458,386.5,2018,,,,
USC00049452,"WASCO, CA US",,,32.9897,-116.5872,San Diego,35.5892,-119.352,88.7,2018,0,0,251,116
USC00043251,"FRESNO 3 NW, CA US",,,33.0361,-117.0457,San Diego,36.90883,-119.80069,115.8,2018,,,,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",,,32.8428,-117.2208,San Diego,34.0236,-118.2911,54.6,2018,0,0,282,25
USR0000CWOL,"WOLVERTON CALIFORNIA, CA US",,,33.0184,-117.0666,San Diego,36.445,-118.7033,1597.2,2018,0,2,183,47
USR0000CBEU,"BEAUMONT CALIFORNIA, CA US",,,32.685,-116.9736,San Diego,33.9306,-116.95,793.7,2018,0,0,246,90
US1CASN0063,"WINDSOR 0.6 NNE, CA US",,,32.8257,-117.2501,San Diego,38.5534,-122.7929,47.9,2018,,,,
USC00042941,"FAIRMONT, CA US",,,32.9956,-117.0044,San Diego,34.705,-118.4297,932.7,2018,0,0,220,82
USR0000CLAR,"LAURAL MOUNTAIN CALIFORNIA, CA US",,,32.6381,-116.9753,San Diego,35.4783,-117.6989,1338.1,2018,0,0,203,84
USR0000CLAG,"MOUNT LAGUNA CALIFORNIA, CA US",,,32.6381,-116.9753,San Diego,32.8797,-116.4203,1755.6,2018,0,1,164,14
USR0000CWAL,"WALKER PASS CALIFORNIA, CA US",,,33.27,-117.2663,San Diego,35.6647,-118.0569,1698.3,2018,0,0,181,75
US1CAMT0041,"MARINA 0.8 SSE, CA US",,,33.01953,-117.03096,San Diego,36.6732,-121.7836,41.5,2018,,,,
USR0000CPOV,"POVERTY CALIFORNIA, CA US",,,32.8797,-116.4203,San Diego,37.4431,-121.7706,629.7,2018,0,0,168,11
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,33.3108,-117.0409,San Diego,33.68,-117.86639,16.5,2018,0,0,259,11
US1CASS0001,"KNIGHTS FERRY 5.2 WSW, CA US",,,33.445,-117.4181,San Diego,37.7892,-120.7518,43.9,2018,,,,
USR0000CLTU,"LITTLE TUJUNGA CALIFORNIA, CA US",,,32.7348,-117.2447,San Diego,34.2936,-118.3608,423.7,2018,0,0,265,50
USW00093112,"NORTH ISLAND NAS, CA US",,,33.378,-116.84,San Diego,32.7,-117.2,7.9,2018,0,0,205,1
USR0000CLKL,"LOWER KLAMATH CALIFORNIA, CA US",,,33.12806,-117.27944,San Diego,41.9992,-121.7003,1249.1,2018,0,4,142,25
USC00044957,"LINDSAY, CA US",,,33.0794,-117.2419,San Diego,36.2032,-119.0545,132.6,2018,0,0,244,108
USC00042713,"EL CENTRO 2 SSW, CA US",,,32.7,-117.2,San Diego,32.7669,-115.5617,-9.1,2018,,,,
US1CACC0011,"MARTINEZ 2.2 SW, CA US",,,32.8856,-116.8149,San Diego,37.9744,-122.1384,210.9,2018,,,,
USW00023233,"SALINAS AIRPORT, CA US",,,33.1474,-117.0656,San Diego,36.6636,-121.6081,22.6,2018,0,0,149,0
USR0000COCR,"OAK CREEK CALIFORNIA, CA US",,,33.0261,-117.0466,San Diego,36.8425,-118.2594,1479.8,2018,0,0,195,77
USC00043882,"HEARST CASTLE, CA US",,,32.6263,-116.4699,San Diego,35.6841,-121.1683,465.1,2018,0,0,173,17
USC00048218,"SIERRAVILLE RANGER STATION, CA US",,,32.6263,-116.4699,San Diego,39.5833,-120.3705,1516.4,2018,,,,
USR0000CWPK,"WHITAKER PEAK CALIFORNIA, CA US",,,32.8005,-116.928,San Diego,34.5686,-118.7403,1255.8,2018,0,0,184,31
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",,,33.1658,-117.3307,San Diego,34.4806,-118.7556,347.5,2018,0,0,278,81
US1CABT0005,"OROVILLE 4.8 E, CA US",,,32.7214,-116.4631,San Diego,39.4932,-121.477,203.6,2018,,,,
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",,,32.9725,-117.265,San Diego,34.5958,-118.5786,1502.7,2018,0,0,200,58
USC00049866,"YREKA, CA US",,,32.6261,-116.4681,San Diego,41.7036,-122.6408,800.1,2018,0,0,174,73
USR0000CBAR,"BARNABY CALIFORNIA, CA US",,,32.6261,-116.4681,San Diego,38.0281,-122.7022,378,2018,0,0,159,7
US1CATH0037,"RED BLUFF 5.7 W, CA US",,,32.8569,-116.6222,San Diego,40.1611,-122.3461,149.4,2018,,,,
,,,,32.8257,-117.1993,San Diego,,,,,,,,
,,,,32.8168,-117.0586,San Diego,,,,,,,,
US1CAFR0002,"CLOVIS 2.9 N, CA US",,,37.728,-122.5052,San Francisco,36.8611,-119.6931,116.4,2018,,,,
USR0000CJOH,"JOHNSONDALE CALIFORNIA, CA US",,,37.7705,-122.4269,San Francisco,35.9717,-118.545,1432.6,2018,0,1,186,49
US1CAHM0001,"ARCATA 1.1 NE, CA US",,,37.765,-122.4348,San Francisco,40.8809,-124.0692,128,2018,,,,
USS0019L07S,"SONORA PASS, CA US",,,38.0627,-121.0079,San Joaquin,38.31,-119.6,2690.5,2018,2,39,66,0
US1CASR0029,"RIALTO 2.1 N, CA US",,,37.8891,-121.2258,San Joaquin,34.1442,-117.381,451.7,2018,,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",,,38.2177,-121.2013,San Joaquin,32.8428,-117.2208,86.6,2018,,,,
US1CASC0015,"SARATOGA 0.5 N, CA US",,,38.0011,-121.3665,San Joaquin,37.2748,-122.0227,113.7,2018,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",,,35.6277,-120.6855,San Luis Obispo,34.1689,-118.2947,155.8,2018,,,,
US1CAST0006,"HOLLISTER 0.3 WSW, CA US",,,34.988,-120.3211,San Luis Obispo,36.8544,-121.4035,99.4,2018,,,,
USC00041948,"COLUSA 2 SSW, CA US",,,35.367,-120.8447,San Luis Obispo,39.1875,-122.0269,15.2,2018,,,,
USC00044297,"IRON MOUNTAIN, CA US",,,35.3056,-120.6619,San Luis Obispo,34.1472,-115.1219,281,2018,,,,
US1CAMC0004,"ALTURAS 9.5 E, CA US",,,35.6564,-120.9242,San Luis Obispo,41.5135,-120.3648,1626.4,2018,,,,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",,,35.1792,-120.3919,San Luis Obispo,37.7705,-122.4269,45.7,2018,0,0,58,0
